,tessell_ref_ts_phi,tessell_ref_ts_theta,tessell_ts_phi,tessell_ts_theta
116388,,,340.1,51.2
116389,,,340.1,51.3
116390,,,340.1,51.4
116391,,,340.1,70.5
116392,,,340.1,70.6
116393,,,340.1,70.7
116394,,,340.1,70.8
116395,,,340.1,70.9
116396,,,340.1,71.0
116397,,,340.1,71.1
116398,,,340.2,50.8
116399,,,340.2,50.9
116400,,,340.2,51.0
116401,,,340.2,51.1
116402,,,340.2,51.2
116403,,,340.2,51.3
116404,,,340.2,51.4
116405,,,340.2,70.5
116406,,,340.2,70.6
116407,,,340.2,70.7
116408,,,340.2,70.8
116409,,,340.2,70.9
116410,,,340.2,71.0
116411,,,340.3,50.9
116412,,,340.3,51.0
116413,,,340.3,51.1
116414,,,340.3,51.2
116415,,,340.3,51.3
116416,,,340.3,51.4
116417,,,340.3,51.5
116418,,,340.3,70.4
116419,,,340.3,70.5
116420,,,340.3,70.6
116421,,,340.3,70.7
116422,,,340.3,70.8
116423,,,340.3,70.9
116424,,,340.3,71.0
116425,,,340.4,50.9
116426,,,340.4,51.0
116427,,,340.4,51.1
116428,,,340.4,51.2
116429,,,340.4,51.3
116430,,,340.4,51.4
116431,,,340.4,51.5
116432,,,340.4,70.3
116433,,,340.4,70.4
116434,,,340.4,70.5
116435,,,340.4,70.6
116436,,,340.4,70.7
116437,,,340.4,70.8
116438,,,340.4,70.9
116439,,,340.5,51.0
116440,,,340.5,51.1
116441,,,340.5,51.2
116442,,,340.5,51.3
116443,,,340.5,51.4
116444,,,340.5,51.5
116445,,,340.5,51.6
116446,,,340.5,70.3
116447,,,340.5,70.4
116448,,,340.5,70.5
116449,,,340.5,70.6
116450,,,340.5,70.7
116451,,,340.5,70.8
116452,,,340.5,70.9
116453,,,340.6,51.0
116454,,,340.6,51.1
116455,,,340.6,51.2
116456,,,340.6,51.3
116457,,,340.6,51.4
116458,,,340.6,51.5
116459,,,340.6,51.6
116460,,,340.6,70.2
116461,,,340.6,70.3
116462,,,340.6,70.4
116463,,,340.6,70.5
116464,,,340.6,70.6
116465,,,340.6,70.7
116466,,,340.6,70.8
116467,,,340.7,51.1
116468,,,340.7,51.2
116469,,,340.7,51.3
116470,,,340.7,51.4
116471,,,340.7,51.5
116472,,,340.7,51.6
116473,,,340.7,51.7
116474,,,340.7,70.1
116475,,,340.7,70.2
116476,,,340.7,70.3
116477,,,340.7,70.4
116478,,,340.7,70.5
116479,,,340.7,70.6
116480,,,340.7,70.7
116481,,,340.8,51.1
116482,,,340.8,51.2
116483,,,340.8,51.3
116484,,,340.8,51.4
116485,,,340.8,51.5
116486,,,340.8,51.6
116487,,,340.8,51.7
116488,,,340.8,70.1
116489,,,340.8,70.2
116490,,,340.8,70.3
116491,,,340.8,70.4
116492,,,340.8,70.5
116493,,,340.8,70.6
116494,,,340.8,70.7
116495,,,340.9,51.2
116496,,,340.9,51.3
116497,,,340.9,51.4
116498,,,340.9,51.5
116499,,,340.9,51.6
116500,,,340.9,51.7
116501,,,340.9,51.8
116502,,,340.9,70.0
116503,,,340.9,70.1
116504,,,340.9,70.2
116505,,,340.9,70.3
116506,,,340.9,70.4
116507,,,340.9,70.5
116508,,,340.9,70.6
116509,,,341.0,51.2
116510,,,341.0,51.3
116511,,,341.0,51.4
116512,,,341.0,51.5
116513,,,341.0,51.6
116514,,,341.0,51.7
116515,,,341.0,51.8
116516,,,341.0,69.9
116517,,,341.0,70.0
116518,,,341.0,70.1
116519,,,341.0,70.2
116520,,,341.0,70.3
116521,,,341.0,70.4
116522,,,341.0,70.5
116523,,,341.1,51.3
116524,,,341.1,51.4
116525,,,341.1,51.5
116526,,,341.1,51.6
116527,,,341.1,51.7
116528,,,341.1,51.8
116529,,,341.1,51.9
116530,,,341.1,69.9
116531,,,341.1,70.0
116532,,,341.1,70.1
116533,,,341.1,70.2
116534,,,341.1,70.3
116535,,,341.1,70.4
116536,,,341.1,70.5
116537,,,341.2,51.3
116538,,,341.2,51.4
116539,,,341.2,51.5
116540,,,341.2,51.6
116541,,,341.2,51.7
116542,,,341.2,51.8
116543,,,341.2,51.9
116544,,,341.2,52.0
116545,,,341.2,69.8
116546,,,341.2,69.9
116547,,,341.2,70.0
116548,,,341.2,70.1
116549,,,341.2,70.2
116550,,,341.2,70.3
116551,,,341.2,70.4
116552,,,341.3,51.4
116553,,,341.3,51.5
116554,,,341.3,51.6
116555,,,341.3,51.7
116556,,,341.3,51.8
116557,,,341.3,51.9
116558,,,341.3,52.0
116559,,,341.3,69.7
116560,,,341.3,69.8
116561,,,341.3,69.9
116562,,,341.3,70.0
116563,,,341.3,70.1
116564,,,341.3,70.2
116565,,,341.3,70.3
116566,,,341.4,51.5
116567,,,341.4,51.6
116568,,,341.4,51.7
116569,,,341.4,51.8
116570,,,341.4,51.9
116571,,,341.4,52.0
116572,,,341.4,52.1
116573,,,341.4,69.6
116574,,,341.4,69.7
116575,,,341.4,69.8
116576,,,341.4,69.9
116577,,,341.4,70.0
116578,,,341.4,70.1
116579,,,341.4,70.2
116580,,,341.4,70.3
116581,,,341.5,51.5
116582,,,341.5,51.6
116583,,,341.5,51.7
116584,,,341.5,51.8
116585,,,341.5,51.9
116586,,,341.5,52.0
116587,,,341.5,52.1
116588,,,341.5,69.6
116589,,,341.5,69.7
116590,,,341.5,69.8
116591,,,341.5,69.9
116592,,,341.5,70.0
116593,,,341.5,70.1
116594,,,341.5,70.2
116595,,,341.6,51.6
116596,,,341.6,51.7
116597,,,341.6,51.8
116598,,,341.6,51.9
116599,,,341.6,52.0
116600,,,341.6,52.1
116601,,,341.6,52.2
116602,,,341.6,69.5
116603,,,341.6,69.6
116604,,,341.6,69.7
116605,,,341.6,69.8
116606,,,341.6,69.9
116607,,,341.6,70.0
116608,,,341.6,70.1
116609,,,341.7,51.6
116610,,,341.7,51.7
116611,,,341.7,51.8
116612,,,341.7,51.9
116613,,,341.7,52.0
116614,,,341.7,52.1
116615,,,341.7,52.2
116616,,,341.7,52.3
116617,,,341.7,69.4
116618,,,341.7,69.5
116619,,,341.7,69.6
116620,,,341.7,69.7
116621,,,341.7,69.8
116622,,,341.7,69.9
116623,,,341.7,70.0
116624,,,341.7,70.1
116625,,,341.8,51.7
116626,,,341.8,51.8
116627,,,341.8,51.9
116628,,,341.8,52.0
116629,,,341.8,52.1
116630,,,341.8,52.2
116631,,,341.8,52.3
116632,,,341.8,69.3
116633,,,341.8,69.4
116634,,,341.8,69.5
116635,,,341.8,69.6
116636,,,341.8,69.7
116637,,,341.8,69.8
116638,,,341.8,69.9
116639,,,341.8,70.0
116640,,,341.9,51.8
116641,,,341.9,51.9
116642,,,341.9,52.0
116643,,,341.9,52.1
116644,,,341.9,52.2
116645,,,341.9,52.3
116646,,,341.9,52.4
116647,,,341.9,69.2
116648,,,341.9,69.3
116649,,,341.9,69.4
116650,,,341.9,69.5
116651,,,341.9,69.6
116652,,,341.9,69.7
116653,,,341.9,69.8
116654,,,341.9,69.9
116655,,,342.0,51.8
116656,,,342.0,51.9
116657,,,342.0,52.0
116658,,,342.0,52.1
116659,,,342.0,52.2
116660,,,342.0,52.3
116661,,,342.0,52.4
116662,,,342.0,52.5
116663,,,342.0,69.2
116664,,,342.0,69.3
116665,,,342.0,69.4
116666,,,342.0,69.5
116667,,,342.0,69.6
116668,,,342.0,69.7
116669,,,342.0,69.8
116670,,,342.1,51.9
116671,,,342.1,52.0
116672,,,342.1,52.1
116673,,,342.1,52.2
116674,,,342.1,52.3
116675,,,342.1,52.4
116676,,,342.1,52.5
116677,,,342.1,52.6
116678,,,342.1,69.1
116679,,,342.1,69.2
116680,,,342.1,69.3
116681,,,342.1,69.4
116682,,,342.1,69.5
116683,,,342.1,69.6
116684,,,342.1,69.7
116685,,,342.2,52.0
116686,,,342.2,52.1
116687,,,342.2,52.2
116688,,,342.2,52.3
116689,,,342.2,52.4
116690,,,342.2,52.5
116691,,,342.2,52.6
116692,,,342.2,69.0
116693,,,342.2,69.1
116694,,,342.2,69.2
116695,,,342.2,69.3
116696,,,342.2,69.4
116697,,,342.2,69.5
116698,,,342.2,69.6
116699,,,342.2,69.7
116700,,,342.3,52.0
116701,,,342.3,52.1
116702,,,342.3,52.2
116703,,,342.3,52.3
116704,,,342.3,52.4
116705,,,342.3,52.5
116706,,,342.3,52.6
116707,,,342.3,52.7
116708,,,342.3,68.9
116709,,,342.3,69.0
116710,,,342.3,69.1
116711,,,342.3,69.2
116712,,,342.3,69.3
116713,,,342.3,69.4
116714,,,342.3,69.5
116715,,,342.3,69.6
116716,,,342.4,52.1
116717,,,342.4,52.2
116718,,,342.4,52.3
116719,,,342.4,52.4
116720,,,342.4,52.5
116721,,,342.4,52.6
116722,,,342.4,52.7
116723,,,342.4,52.8
116724,,,342.4,68.8
116725,,,342.4,68.9
116726,,,342.4,69.0
116727,,,342.4,69.1
116728,,,342.4,69.2
116729,,,342.4,69.3
116730,,,342.4,69.4
116731,,,342.4,69.5
116732,,,342.5,52.2
116733,,,342.5,52.3
116734,,,342.5,52.4
116735,,,342.5,52.5
116736,,,342.5,52.6
116737,,,342.5,52.7
116738,,,342.5,52.8
116739,,,342.5,52.9
116740,,,342.5,68.7
116741,,,342.5,68.8
116742,,,342.5,68.9
116743,,,342.5,69.0
116744,,,342.5,69.1
116745,,,342.5,69.2
116746,,,342.5,69.3
116747,,,342.5,69.4
116748,,,342.6,52.2
116749,,,342.6,52.3
116750,,,342.6,52.4
116751,,,342.6,52.5
116752,,,342.6,52.6
116753,,,342.6,52.7
116754,,,342.6,52.8
116755,,,342.6,52.9
116756,,,342.6,53.0
116757,,,342.6,68.6
116758,,,342.6,68.7
116759,,,342.6,68.8
116760,,,342.6,68.9
116761,,,342.6,69.0
116762,,,342.6,69.1
116763,,,342.6,69.2
116764,,,342.6,69.3
116765,,,342.7,52.3
116766,,,342.7,52.4
116767,,,342.7,52.5
116768,,,342.7,52.6
116769,,,342.7,52.7
116770,,,342.7,52.8
116771,,,342.7,52.9
116772,,,342.7,53.0
116773,,,342.7,68.5
116774,,,342.7,68.6
116775,,,342.7,68.7
116776,,,342.7,68.8
116777,,,342.7,68.9
116778,,,342.7,69.0
116779,,,342.7,69.1
116780,,,342.7,69.2
116781,,,342.8,52.4
116782,,,342.8,52.5
116783,,,342.8,52.6
116784,,,342.8,52.7
116785,,,342.8,52.8
116786,,,342.8,52.9
116787,,,342.8,53.0
116788,,,342.8,53.1
116789,,,342.8,68.4
116790,,,342.8,68.5
116791,,,342.8,68.6
116792,,,342.8,68.7
116793,,,342.8,68.8
116794,,,342.8,68.9
116795,,,342.8,69.0
116796,,,342.8,69.1
116797,,,342.9,52.5
116798,,,342.9,52.6
116799,,,342.9,52.7
116800,,,342.9,52.8
116801,,,342.9,52.9
116802,,,342.9,53.0
116803,,,342.9,53.1
116804,,,342.9,53.2
116805,,,342.9,68.3
116806,,,342.9,68.4
116807,,,342.9,68.5
116808,,,342.9,68.6
116809,,,342.9,68.7
116810,,,342.9,68.8
116811,,,342.9,68.9
116812,,,342.9,69.0
116813,,,343.0,52.6
116814,,,343.0,52.7
116815,,,343.0,52.8
116816,,,343.0,52.9
116817,,,343.0,53.0
116818,,,343.0,53.1
116819,,,343.0,53.2
116820,,,343.0,53.3
116821,,,343.0,68.2
116822,,,343.0,68.3
116823,,,343.0,68.4
116824,,,343.0,68.5
116825,,,343.0,68.6
116826,,,343.0,68.7
116827,,,343.0,68.8
116828,,,343.0,68.9
116829,,,343.0,69.0
116830,,,343.1,52.6
116831,,,343.1,52.7
116832,,,343.1,52.8
116833,,,343.1,52.9
116834,,,343.1,53.0
116835,,,343.1,53.1
116836,,,343.1,53.2
116837,,,343.1,53.3
116838,,,343.1,53.4
116839,,,343.1,68.1
116840,,,343.1,68.2
116841,,,343.1,68.3
116842,,,343.1,68.4
116843,,,343.1,68.5
116844,,,343.1,68.6
116845,,,343.1,68.7
116846,,,343.1,68.8
116847,,,343.1,68.9
116848,,,343.2,52.7
116849,,,343.2,52.8
116850,,,343.2,52.9
116851,,,343.2,53.0
116852,,,343.2,53.1
116853,,,343.2,53.2
116854,,,343.2,53.3
116855,,,343.2,53.4
116856,,,343.2,53.5
116857,,,343.2,68.0
116858,,,343.2,68.1
116859,,,343.2,68.2
116860,,,343.2,68.3
116861,,,343.2,68.4
116862,,,343.2,68.5
116863,,,343.2,68.6
116864,,,343.2,68.7
116865,,,343.2,68.8
116866,,,343.3,52.8
116867,,,343.3,52.9
116868,,,343.3,53.0
116869,,,343.3,53.1
116870,,,343.3,53.2
116871,,,343.3,53.3
116872,,,343.3,53.4
116873,,,343.3,53.5
116874,,,343.3,53.6
116875,,,343.3,67.9
116876,,,343.3,68.0
116877,,,343.3,68.1
116878,,,343.3,68.2
116879,,,343.3,68.3
116880,,,343.3,68.4
116881,,,343.3,68.5
116882,,,343.3,68.6
116883,,,343.3,68.7
116884,,,343.4,52.9
116885,,,343.4,53.0
116886,,,343.4,53.1
116887,,,343.4,53.2
116888,,,343.4,53.3
116889,,,343.4,53.4
116890,,,343.4,53.5
116891,,,343.4,53.6
116892,,,343.4,53.7
116893,,,343.4,67.8
116894,,,343.4,67.9
116895,,,343.4,68.0
116896,,,343.4,68.1
116897,,,343.4,68.2
116898,,,343.4,68.3
116899,,,343.4,68.4
116900,,,343.4,68.5
116901,,,343.4,68.6
116902,,,343.5,53.0
116903,,,343.5,53.1
116904,,,343.5,53.2
116905,,,343.5,53.3
116906,,,343.5,53.4
116907,,,343.5,53.5
116908,,,343.5,53.6
116909,,,343.5,53.7
116910,,,343.5,53.8
116911,,,343.5,67.6
116912,,,343.5,67.7
116913,,,343.5,67.8
116914,,,343.5,67.9
116915,,,343.5,68.0
116916,,,343.5,68.1
116917,,,343.5,68.2
116918,,,343.5,68.3
116919,,,343.5,68.4
116920,,,343.6,53.1
116921,,,343.6,53.2
116922,,,343.6,53.3
116923,,,343.6,53.4
116924,,,343.6,53.5
116925,,,343.6,53.6
116926,,,343.6,53.7
116927,,,343.6,53.8
116928,,,343.6,53.9
116929,,,343.6,67.5
116930,,,343.6,67.6
116931,,,343.6,67.7
116932,,,343.6,67.8
116933,,,343.6,67.9
116934,,,343.6,68.0
116935,,,343.6,68.1
116936,,,343.6,68.2
116937,,,343.6,68.3
116938,,,343.7,53.2
116939,,,343.7,53.3
116940,,,343.7,53.4
116941,,,343.7,53.5
116942,,,343.7,53.6
116943,,,343.7,53.7
116944,,,343.7,53.8
116945,,,343.7,53.9
116946,,,343.7,54.0
116947,,,343.7,67.4
116948,,,343.7,67.5
116949,,,343.7,67.6
116950,,,343.7,67.7
116951,,,343.7,67.8
116952,,,343.7,67.9
116953,,,343.7,68.0
116954,,,343.7,68.1
116955,,,343.7,68.2
116956,,,343.8,53.3
116957,,,343.8,53.4
116958,,,343.8,53.5
116959,,,343.8,53.6
116960,,,343.8,53.7
116961,,,343.8,53.8
116962,,,343.8,53.9
116963,,,343.8,54.0
116964,,,343.8,54.1
116965,,,343.8,67.3
116966,,,343.8,67.4
116967,,,343.8,67.5
116968,,,343.8,67.6
116969,,,343.8,67.7
116970,,,343.8,67.8
116971,,,343.8,67.9
116972,,,343.8,68.0
116973,,,343.8,68.1
116974,,,343.9,53.4
116975,,,343.9,53.5
116976,,,343.9,53.6
116977,,,343.9,53.7
116978,,,343.9,53.8
116979,,,343.9,53.9
116980,,,343.9,54.0
116981,,,343.9,54.1
116982,,,343.9,54.2
116983,,,343.9,67.1
116984,,,343.9,67.2
116985,,,343.9,67.3
116986,,,343.9,67.4
116987,,,343.9,67.5
116988,,,343.9,67.6
116989,,,343.9,67.7
116990,,,343.9,67.8
116991,,,343.9,67.9
116992,,,343.9,68.0
116993,,,344.0,53.5
116994,,,344.0,53.6
116995,,,344.0,53.7
116996,,,344.0,53.8
116997,,,344.0,53.9
116998,,,344.0,54.0
116999,,,344.0,54.1
117000,,,344.0,54.2
117001,,,344.0,54.3
117002,,,344.0,54.4
117003,,,344.0,67.0
117004,,,344.0,67.1
117005,,,344.0,67.2
117006,,,344.0,67.3
117007,,,344.0,67.4
117008,,,344.0,67.5
117009,,,344.0,67.6
117010,,,344.0,67.7
117011,,,344.0,67.8
117012,,,344.0,67.9
117013,,,344.1,53.6
117014,,,344.1,53.7
117015,,,344.1,53.8
117016,,,344.1,53.9
117017,,,344.1,54.0
117018,,,344.1,54.1
117019,,,344.1,54.2
117020,,,344.1,54.3
117021,,,344.1,54.4
117022,,,344.1,54.5
117023,,,344.1,66.9
117024,,,344.1,67.0
117025,,,344.1,67.1
117026,,,344.1,67.2
117027,,,344.1,67.3
117028,,,344.1,67.4
117029,,,344.1,67.5
117030,,,344.1,67.6
117031,,,344.1,67.7
117032,,,344.1,67.8
117033,,,344.2,53.7
117034,,,344.2,53.8
117035,,,344.2,53.9
117036,,,344.2,54.0
117037,,,344.2,54.1
117038,,,344.2,54.2
117039,,,344.2,54.3
117040,,,344.2,54.4
117041,,,344.2,54.5
117042,,,344.2,54.6
117043,,,344.2,66.7
117044,,,344.2,66.8
117045,,,344.2,66.9
117046,,,344.2,67.0
117047,,,344.2,67.1
117048,,,344.2,67.2
117049,,,344.2,67.3
117050,,,344.2,67.4
117051,,,344.2,67.5
117052,,,344.2,67.6
117053,,,344.3,53.8
117054,,,344.3,53.9
117055,,,344.3,54.0
117056,,,344.3,54.1
117057,,,344.3,54.2
117058,,,344.3,54.3
117059,,,344.3,54.4
117060,,,344.3,54.5
117061,,,344.3,54.6
117062,,,344.3,54.7
117063,,,344.3,66.6
117064,,,344.3,66.7
117065,,,344.3,66.8
117066,,,344.3,66.9
117067,,,344.3,67.0
117068,,,344.3,67.1
117069,,,344.3,67.2
117070,,,344.3,67.3
117071,,,344.3,67.4
117072,,,344.3,67.5
117073,,,344.4,53.9
117074,,,344.4,54.0
117075,,,344.4,54.1
117076,,,344.4,54.2
117077,,,344.4,54.3
117078,,,344.4,54.4
117079,,,344.4,54.5
117080,,,344.4,54.6
117081,,,344.4,54.7
117082,,,344.4,54.8
117083,,,344.4,54.9
117084,,,344.4,66.4
117085,,,344.4,66.5
117086,,,344.4,66.6
117087,,,344.4,66.7
117088,,,344.4,66.8
117089,,,344.4,66.9
117090,,,344.4,67.0
117091,,,344.4,67.1
117092,,,344.4,67.2
117093,,,344.4,67.3
117094,,,344.4,67.4
117095,,,344.5,54.0
117096,,,344.5,54.1
117097,,,344.5,54.2
117098,,,344.5,54.3
117099,,,344.5,54.4
117100,,,344.5,54.5
117101,,,344.5,54.6
117102,,,344.5,54.7
117103,,,344.5,54.8
117104,,,344.5,54.9
117105,,,344.5,55.0
117106,,,344.5,66.3
117107,,,344.5,66.4
117108,,,344.5,66.5
117109,,,344.5,66.6
117110,,,344.5,66.7
117111,,,344.5,66.8
117112,,,344.5,66.9
117113,,,344.5,67.0
117114,,,344.5,67.1
117115,,,344.5,67.2
117116,,,344.6,54.2
117117,,,344.6,54.3
117118,,,344.6,54.4
117119,,,344.6,54.5
117120,,,344.6,54.6
117121,,,344.6,54.7
117122,,,344.6,54.8
117123,,,344.6,54.9
117124,,,344.6,55.0
117125,,,344.6,55.1
117126,,,344.6,55.2
117127,,,344.6,66.1
117128,,,344.6,66.2
117129,,,344.6,66.3
117130,,,344.6,66.4
117131,,,344.6,66.5
117132,,,344.6,66.6
117133,,,344.6,66.7
117134,,,344.6,66.8
117135,,,344.6,66.9
117136,,,344.6,67.0
117137,,,344.6,67.1
117138,,,344.7,54.3
117139,,,344.7,54.4
117140,,,344.7,54.5
117141,,,344.7,54.6
117142,,,344.7,54.7
117143,,,344.7,54.8
117144,,,344.7,54.9
117145,,,344.7,55.0
117146,,,344.7,55.1
117147,,,344.7,55.2
117148,,,344.7,55.3
117149,,,344.7,65.9
117150,,,344.7,66.0
117151,,,344.7,66.1
117152,,,344.7,66.2
117153,,,344.7,66.3
117154,,,344.7,66.4
117155,,,344.7,66.5
117156,,,344.7,66.6
117157,,,344.7,66.7
117158,,,344.7,66.8
117159,,,344.7,66.9
117160,,,344.7,67.0
117161,,,344.8,54.4
117162,,,344.8,54.5
117163,,,344.8,54.6
117164,,,344.8,54.7
117165,,,344.8,54.8
117166,,,344.8,54.9
117167,,,344.8,55.0
117168,,,344.8,55.1
117169,,,344.8,55.2
117170,,,344.8,55.3
117171,,,344.8,55.4
117172,,,344.8,55.5
117173,,,344.8,65.7
117174,,,344.8,65.8
117175,,,344.8,65.9
117176,,,344.8,66.0
117177,,,344.8,66.1
117178,,,344.8,66.2
117179,,,344.8,66.3
117180,,,344.8,66.4
117181,,,344.8,66.5
117182,,,344.8,66.6
117183,,,344.8,66.7
117184,,,344.8,66.8
117185,,,344.9,54.5
117186,,,344.9,54.6
117187,,,344.9,54.7
117188,,,344.9,54.8
117189,,,344.9,54.9
117190,,,344.9,55.0
117191,,,344.9,55.1
117192,,,344.9,55.2
117193,,,344.9,55.3
117194,,,344.9,55.4
117195,,,344.9,55.5
117196,,,344.9,55.6
117197,,,344.9,55.7
117198,,,344.9,65.6
117199,,,344.9,65.7
117200,,,344.9,65.8
117201,,,344.9,65.9
117202,,,344.9,66.0
117203,,,344.9,66.1
117204,,,344.9,66.2
117205,,,344.9,66.3
117206,,,344.9,66.4
117207,,,344.9,66.5
117208,,,344.9,66.6
117209,,,344.9,66.7
117210,,,345.0,54.7
117211,,,345.0,54.8
117212,,,345.0,54.9
117213,,,345.0,55.0
117214,,,345.0,55.1
117215,,,345.0,55.2
117216,,,345.0,55.3
117217,,,345.0,55.4
117218,,,345.0,55.5
117219,,,345.0,55.6
117220,,,345.0,55.7
117221,,,345.0,55.8
117222,,,345.0,65.4
117223,,,345.0,65.5
117224,,,345.0,65.6
117225,,,345.0,65.7
117226,,,345.0,65.8
117227,,,345.0,65.9
117228,,,345.0,66.0
117229,,,345.0,66.1
117230,,,345.0,66.2
117231,,,345.0,66.3
117232,,,345.0,66.4
117233,,,345.0,66.5
117234,,,345.1,54.8
117235,,,345.1,54.9
117236,,,345.1,55.0
117237,,,345.1,55.1
117238,,,345.1,55.2
117239,,,345.1,55.3
117240,,,345.1,55.4
117241,,,345.1,55.5
117242,,,345.1,55.6
117243,,,345.1,55.7
117244,,,345.1,55.8
117245,,,345.1,55.9
117246,,,345.1,56.0
117247,,,345.1,65.2
117248,,,345.1,65.3
117249,,,345.1,65.4
117250,,,345.1,65.5
117251,,,345.1,65.6
117252,,,345.1,65.7
117253,,,345.1,65.8
117254,,,345.1,65.9
117255,,,345.1,66.0
117256,,,345.1,66.1
117257,,,345.1,66.2
117258,,,345.1,66.3
117259,,,345.2,55.0
117260,,,345.2,55.1
117261,,,345.2,55.2
117262,,,345.2,55.3
117263,,,345.2,55.4
117264,,,345.2,55.5
117265,,,345.2,55.6
117266,,,345.2,55.7
117267,,,345.2,55.8
117268,,,345.2,55.9
117269,,,345.2,56.0
117270,,,345.2,56.1
117271,,,345.2,56.2
117272,,,345.2,65.0
117273,,,345.2,65.1
117274,,,345.2,65.2
117275,,,345.2,65.3
117276,,,345.2,65.4
117277,,,345.2,65.5
117278,,,345.2,65.6
117279,,,345.2,65.7
117280,,,345.2,65.8
117281,,,345.2,65.9
117282,,,345.2,66.0
117283,,,345.2,66.1
117284,,,345.2,66.2
117285,,,345.3,55.1
117286,,,345.3,55.2
117287,,,345.3,55.3
117288,,,345.3,55.4
117289,,,345.3,55.5
117290,,,345.3,55.6
117291,,,345.3,55.7
117292,,,345.3,55.8
117293,,,345.3,55.9
117294,,,345.3,56.0
117295,,,345.3,56.1
117296,,,345.3,56.2
117297,,,345.3,56.3
117298,,,345.3,56.4
117299,,,345.3,64.7
117300,,,345.3,64.8
117301,,,345.3,64.9
117302,,,345.3,65.0
117303,,,345.3,65.1
117304,,,345.3,65.2
117305,,,345.3,65.3
117306,,,345.3,65.4
117307,,,345.3,65.5
117308,,,345.3,65.6
117309,,,345.3,65.7
117310,,,345.3,65.8
117311,,,345.3,65.9
117312,,,345.3,66.0
117313,,,345.4,55.3
117314,,,345.4,55.4
117315,,,345.4,55.5
117316,,,345.4,55.6
117317,,,345.4,55.7
117318,,,345.4,55.8
117319,,,345.4,55.9
117320,,,345.4,56.0
117321,,,345.4,56.1
117322,,,345.4,56.2
117323,,,345.4,56.3
117324,,,345.4,56.4
117325,,,345.4,56.5
117326,,,345.4,56.6
117327,,,345.4,64.5
117328,,,345.4,64.6
117329,,,345.4,64.7
117330,,,345.4,64.8
117331,,,345.4,64.9
117332,,,345.4,65.0
117333,,,345.4,65.1
117334,,,345.4,65.2
117335,,,345.4,65.3
117336,,,345.4,65.4
117337,,,345.4,65.5
117338,,,345.4,65.6
117339,,,345.4,65.7
117340,,,345.4,65.8
117341,,,345.5,55.5
117342,,,345.5,55.6
117343,,,345.5,55.7
117344,,,345.5,55.8
117345,,,345.5,55.9
117346,,,345.5,56.0
117347,,,345.5,56.1
117348,,,345.5,56.2
117349,,,345.5,56.3
117350,,,345.5,56.4
117351,,,345.5,56.5
117352,,,345.5,56.6
117353,,,345.5,56.7
117354,,,345.5,56.8
117355,,,345.5,56.9
117356,,,345.5,64.2
117357,,,345.5,64.3
117358,,,345.5,64.4
117359,,,345.5,64.5
117360,,,345.5,64.6
117361,,,345.5,64.7
117362,,,345.5,64.8
117363,,,345.5,64.9
117364,,,345.5,65.0
117365,,,345.5,65.1
117366,,,345.5,65.2
117367,,,345.5,65.3
117368,,,345.5,65.4
117369,,,345.5,65.5
117370,,,345.5,65.6
117371,,,345.6,55.6
117372,,,345.6,55.7
117373,,,345.6,55.8
117374,,,345.6,55.9
117375,,,345.6,56.0
117376,,,345.6,56.1
117377,,,345.6,56.2
117378,,,345.6,56.3
117379,,,345.6,56.4
117380,,,345.6,56.5
117381,,,345.6,56.6
117382,,,345.6,56.7
117383,,,345.6,56.8
117384,,,345.6,56.9
117385,,,345.6,57.0
117386,,,345.6,57.1
117387,,,345.6,64.0
117388,,,345.6,64.1
117389,,,345.6,64.2
117390,,,345.6,64.3
117391,,,345.6,64.4
117392,,,345.6,64.5
117393,,,345.6,64.6
117394,,,345.6,64.7
117395,,,345.6,64.8
117396,,,345.6,64.9
117397,,,345.6,65.0
117398,,,345.6,65.1
117399,,,345.6,65.2
117400,,,345.6,65.3
117401,,,345.6,65.4
117402,,,345.6,65.5
117403,,,345.7,55.8
117404,,,345.7,55.9
117405,,,345.7,56.0
117406,,,345.7,56.1
117407,,,345.7,56.2
117408,,,345.7,56.3
117409,,,345.7,56.4
117410,,,345.7,56.5
117411,,,345.7,56.6
117412,,,345.7,56.7
117413,,,345.7,56.8
117414,,,345.7,56.9
117415,,,345.7,57.0
117416,,,345.7,57.1
117417,,,345.7,57.2
117418,,,345.7,57.3
117419,,,345.7,57.4
117420,,,345.7,63.7
117421,,,345.7,63.8
117422,,,345.7,63.9
117423,,,345.7,64.0
117424,,,345.7,64.1
117425,,,345.7,64.2
117426,,,345.7,64.3
117427,,,345.7,64.4
117428,,,345.7,64.5
117429,,,345.7,64.6
117430,,,345.7,64.7
117431,,,345.7,64.8
117432,,,345.7,64.9
117433,,,345.7,65.0
117434,,,345.7,65.1
117435,,,345.7,65.2
117436,,,345.8,56.0
117437,,,345.8,56.1
117438,,,345.8,56.2
117439,,,345.8,56.3
117440,,,345.8,56.4
117441,,,345.8,56.5
117442,,,345.8,56.6
117443,,,345.8,56.7
117444,,,345.8,56.8
117445,,,345.8,56.9
117446,,,345.8,57.0
117447,,,345.8,57.1
117448,,,345.8,57.2
117449,,,345.8,57.3
117450,,,345.8,57.4
117451,,,345.8,57.5
117452,,,345.8,57.6
117453,,,345.8,57.7
117454,,,345.8,63.3
117455,,,345.8,63.4
117456,,,345.8,63.5
117457,,,345.8,63.6
117458,,,345.8,63.7
117459,,,345.8,63.8
117460,,,345.8,63.9
