,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
70163,,,163.1,71.5
70164,,,163.1,71.6
70165,,,163.1,102.0
70166,,,163.1,102.1
70167,,,163.1,102.2
70168,,,163.1,102.3
70169,,,163.1,102.4
70170,,,163.1,102.5
70171,,,163.2,71.1
70172,,,163.2,71.2
70173,,,163.2,71.3
70174,,,163.2,71.4
70175,,,163.2,71.5
70176,,,163.2,71.6
70177,,,163.2,101.9
70178,,,163.2,102.0
70179,,,163.2,102.1
70180,,,163.2,102.2
70181,,,163.2,102.3
70182,,,163.2,102.4
70183,,,163.2,102.5
70184,,,163.3,71.1
70185,,,163.3,71.2
70186,,,163.3,71.3
70187,,,163.3,71.4
70188,,,163.3,71.5
70189,,,163.3,71.6
70190,,,163.3,71.7
70191,,,163.3,101.9
70192,,,163.3,102.0
70193,,,163.3,102.1
70194,,,163.3,102.2
70195,,,163.3,102.3
70196,,,163.3,102.4
70197,,,163.4,71.2
70198,,,163.4,71.3
70199,,,163.4,71.4
70200,,,163.4,71.5
70201,,,163.4,71.6
70202,,,163.4,71.7
70203,,,163.4,101.8
70204,,,163.4,101.9
70205,,,163.4,102.0
70206,,,163.4,102.1
70207,,,163.4,102.2
70208,,,163.4,102.3
70209,,,163.4,102.4
70210,,,163.5,71.2
70211,,,163.5,71.3
70212,,,163.5,71.4
70213,,,163.5,71.5
70214,,,163.5,71.6
70215,,,163.5,71.7
70216,,,163.5,71.8
70217,,,163.5,101.8
70218,,,163.5,101.9
70219,,,163.5,102.0
70220,,,163.5,102.1
70221,,,163.5,102.2
70222,,,163.5,102.3
70223,,,163.6,71.3
70224,,,163.6,71.4
70225,,,163.6,71.5
70226,,,163.6,71.6
70227,,,163.6,71.7
70228,,,163.6,71.8
70229,,,163.6,101.7
70230,,,163.6,101.8
70231,,,163.6,101.9
70232,,,163.6,102.0
70233,,,163.6,102.1
70234,,,163.6,102.2
70235,,,163.6,102.3
70236,,,163.7,71.3
70237,,,163.7,71.4
70238,,,163.7,71.5
70239,,,163.7,71.6
70240,,,163.7,71.7
70241,,,163.7,71.8
70242,,,163.7,71.9
70243,,,163.7,101.7
70244,,,163.7,101.8
70245,,,163.7,101.9
70246,,,163.7,102.0
70247,,,163.7,102.1
70248,,,163.7,102.2
70249,,,163.8,71.4
70250,,,163.8,71.5
70251,,,163.8,71.6
70252,,,163.8,71.7
70253,,,163.8,71.8
70254,,,163.8,71.9
70255,,,163.8,101.6
70256,,,163.8,101.7
70257,,,163.8,101.8
70258,,,163.8,101.9
70259,,,163.8,102.0
70260,,,163.8,102.1
70261,,,163.8,102.2
70262,,,163.9,71.4
70263,,,163.9,71.5
70264,,,163.9,71.6
70265,,,163.9,71.7
70266,,,163.9,71.8
70267,,,163.9,71.9
70268,,,163.9,72.0
70269,,,163.9,101.5
70270,,,163.9,101.6
70271,,,163.9,101.7
70272,,,163.9,101.8
70273,,,163.9,101.9
70274,,,163.9,102.0
70275,,,163.9,102.1
70276,,,164.0,71.5
70277,,,164.0,71.6
70278,,,164.0,71.7
70279,,,164.0,71.8
70280,,,164.0,71.9
70281,,,164.0,72.0
70282,,,164.0,101.5
70283,,,164.0,101.6
70284,,,164.0,101.7
70285,,,164.0,101.8
70286,,,164.0,101.9
70287,,,164.0,102.0
70288,,,164.1,71.5
70289,,,164.1,71.6
70290,,,164.1,71.7
70291,,,164.1,71.8
70292,,,164.1,71.9
70293,,,164.1,72.0
70294,,,164.1,72.1
70295,,,164.1,101.4
70296,,,164.1,101.5
70297,,,164.1,101.6
70298,,,164.1,101.7
70299,,,164.1,101.8
70300,,,164.1,101.9
70301,,,164.1,102.0
70302,,,164.2,71.6
70303,,,164.2,71.7
70304,,,164.2,71.8
70305,,,164.2,71.9
70306,,,164.2,72.0
70307,,,164.2,72.1
70308,,,164.2,72.2
70309,,,164.2,101.4
70310,,,164.2,101.5
70311,,,164.2,101.6
70312,,,164.2,101.7
70313,,,164.2,101.8
70314,,,164.2,101.9
70315,,,164.3,71.6
70316,,,164.3,71.7
70317,,,164.3,71.8
70318,,,164.3,71.9
70319,,,164.3,72.0
70320,,,164.3,72.1
70321,,,164.3,72.2
70322,,,164.3,101.3
70323,,,164.3,101.4
70324,,,164.3,101.5
70325,,,164.3,101.6
70326,,,164.3,101.7
70327,,,164.3,101.8
70328,,,164.3,101.9
70329,,,164.4,71.7
70330,,,164.4,71.8
70331,,,164.4,71.9
70332,,,164.4,72.0
70333,,,164.4,72.1
70334,,,164.4,72.2
70335,,,164.4,72.3
70336,,,164.4,101.2
70337,,,164.4,101.3
70338,,,164.4,101.4
70339,,,164.4,101.5
70340,,,164.4,101.6
70341,,,164.4,101.7
70342,,,164.4,101.8
70343,,,164.5,71.8
70344,,,164.5,71.9
70345,,,164.5,72.0
70346,,,164.5,72.1
70347,,,164.5,72.2
70348,,,164.5,72.3
70349,,,164.5,101.2
70350,,,164.5,101.3
70351,,,164.5,101.4
70352,,,164.5,101.5
70353,,,164.5,101.6
70354,,,164.5,101.7
70355,,,164.5,101.8
70356,,,164.6,71.8
70357,,,164.6,71.9
70358,,,164.6,72.0
70359,,,164.6,72.1
70360,,,164.6,72.2
70361,,,164.6,72.3
70362,,,164.6,72.4
70363,,,164.6,101.1
70364,,,164.6,101.2
70365,,,164.6,101.3
70366,,,164.6,101.4
70367,,,164.6,101.5
70368,,,164.6,101.6
70369,,,164.6,101.7
70370,,,164.7,71.9
70371,,,164.7,72.0
70372,,,164.7,72.1
70373,,,164.7,72.2
70374,,,164.7,72.3
70375,,,164.7,72.4
70376,,,164.7,72.5
70377,,,164.7,101.1
70378,,,164.7,101.2
70379,,,164.7,101.3
70380,,,164.7,101.4
70381,,,164.7,101.5
70382,,,164.7,101.6
70383,,,164.8,71.9
70384,,,164.8,72.0
70385,,,164.8,72.1
70386,,,164.8,72.2
70387,,,164.8,72.3
70388,,,164.8,72.4
70389,,,164.8,72.5
70390,,,164.8,101.0
70391,,,164.8,101.1
70392,,,164.8,101.2
70393,,,164.8,101.3
70394,,,164.8,101.4
70395,,,164.8,101.5
70396,,,164.8,101.6
70397,,,164.9,72.0
70398,,,164.9,72.1
70399,,,164.9,72.2
70400,,,164.9,72.3
70401,,,164.9,72.4
70402,,,164.9,72.5
70403,,,164.9,72.6
70404,,,164.9,100.9
70405,,,164.9,101.0
70406,,,164.9,101.1
70407,,,164.9,101.2
70408,,,164.9,101.3
70409,,,164.9,101.4
70410,,,164.9,101.5
70411,,,165.0,72.1
70412,,,165.0,72.2
70413,,,165.0,72.3
70414,,,165.0,72.4
70415,,,165.0,72.5
70416,,,165.0,72.6
70417,,,165.0,72.7
70418,,,165.0,100.9
70419,,,165.0,101.0
70420,,,165.0,101.1
70421,,,165.0,101.2
70422,,,165.0,101.3
70423,,,165.0,101.4
70424,,,165.0,101.5
70425,,,165.1,72.1
70426,,,165.1,72.2
70427,,,165.1,72.3
70428,,,165.1,72.4
70429,,,165.1,72.5
70430,,,165.1,72.6
70431,,,165.1,72.7
70432,,,165.1,100.8
70433,,,165.1,100.9
70434,,,165.1,101.0
70435,,,165.1,101.1
70436,,,165.1,101.2
70437,,,165.1,101.3
70438,,,165.1,101.4
70439,,,165.2,72.2
70440,,,165.2,72.3
70441,,,165.2,72.4
70442,,,165.2,72.5
70443,,,165.2,72.6
70444,,,165.2,72.7
70445,,,165.2,72.8
70446,,,165.2,100.7
70447,,,165.2,100.8
70448,,,165.2,100.9
70449,,,165.2,101.0
70450,,,165.2,101.1
70451,,,165.2,101.2
70452,,,165.2,101.3
70453,,,165.3,72.3
70454,,,165.3,72.4
70455,,,165.3,72.5
70456,,,165.3,72.6
70457,,,165.3,72.7
70458,,,165.3,72.8
70459,,,165.3,72.9
70460,,,165.3,100.7
70461,,,165.3,100.8
70462,,,165.3,100.9
70463,,,165.3,101.0
70464,,,165.3,101.1
70465,,,165.3,101.2
70466,,,165.3,101.3
70467,,,165.4,72.3
70468,,,165.4,72.4
70469,,,165.4,72.5
70470,,,165.4,72.6
70471,,,165.4,72.7
70472,,,165.4,72.8
70473,,,165.4,72.9
70474,,,165.4,100.6
70475,,,165.4,100.7
70476,,,165.4,100.8
70477,,,165.4,100.9
70478,,,165.4,101.0
70479,,,165.4,101.1
70480,,,165.4,101.2
70481,,,165.5,72.4
70482,,,165.5,72.5
70483,,,165.5,72.6
70484,,,165.5,72.7
70485,,,165.5,72.8
70486,,,165.5,72.9
70487,,,165.5,73.0
70488,,,165.5,100.5
70489,,,165.5,100.6
70490,,,165.5,100.7
70491,,,165.5,100.8
70492,,,165.5,100.9
70493,,,165.5,101.0
70494,,,165.5,101.1
70495,,,165.6,72.5
70496,,,165.6,72.6
70497,,,165.6,72.7
70498,,,165.6,72.8
70499,,,165.6,72.9
70500,,,165.6,73.0
70501,,,165.6,73.1
70502,,,165.6,100.4
70503,,,165.6,100.5
70504,,,165.6,100.6
70505,,,165.6,100.7
70506,,,165.6,100.8
70507,,,165.6,100.9
70508,,,165.6,101.0
70509,,,165.7,72.5
70510,,,165.7,72.6
70511,,,165.7,72.7
70512,,,165.7,72.8
70513,,,165.7,72.9
70514,,,165.7,73.0
70515,,,165.7,73.1
70516,,,165.7,100.4
70517,,,165.7,100.5
70518,,,165.7,100.6
70519,,,165.7,100.7
70520,,,165.7,100.8
70521,,,165.7,100.9
70522,,,165.7,101.0
70523,,,165.8,72.6
70524,,,165.8,72.7
70525,,,165.8,72.8
70526,,,165.8,72.9
70527,,,165.8,73.0
70528,,,165.8,73.1
70529,,,165.8,73.2
70530,,,165.8,100.3
70531,,,165.8,100.4
70532,,,165.8,100.5
70533,,,165.8,100.6
70534,,,165.8,100.7
70535,,,165.8,100.8
70536,,,165.8,100.9
70537,,,165.9,72.7
70538,,,165.9,72.8
70539,,,165.9,72.9
70540,,,165.9,73.0
70541,,,165.9,73.1
70542,,,165.9,73.2
70543,,,165.9,73.3
70544,,,165.9,100.2
70545,,,165.9,100.3
70546,,,165.9,100.4
70547,,,165.9,100.5
70548,,,165.9,100.6
70549,,,165.9,100.7
70550,,,165.9,100.8
70551,,,166.0,72.7
70552,,,166.0,72.8
70553,,,166.0,72.9
70554,,,166.0,73.0
70555,,,166.0,73.1
70556,,,166.0,73.2
70557,,,166.0,73.3
70558,,,166.0,73.4
70559,,,166.0,100.1
70560,,,166.0,100.2
70561,,,166.0,100.3
70562,,,166.0,100.4
70563,,,166.0,100.5
70564,,,166.0,100.6
70565,,,166.0,100.7
70566,,,166.0,100.8
70567,,,166.1,72.8
70568,,,166.1,72.9
70569,,,166.1,73.0
70570,,,166.1,73.1
70571,,,166.1,73.2
70572,,,166.1,73.3
70573,,,166.1,73.4
70574,,,166.1,100.0
70575,,,166.1,100.1
70576,,,166.1,100.2
70577,,,166.1,100.3
70578,,,166.1,100.4
70579,,,166.1,100.5
70580,,,166.1,100.6
70581,,,166.1,100.7
70582,,,166.2,72.9
70583,,,166.2,73.0
70584,,,166.2,73.1
70585,,,166.2,73.2
70586,,,166.2,73.3
70587,,,166.2,73.4
70588,,,166.2,73.5
70589,,,166.2,100.0
70590,,,166.2,100.1
70591,,,166.2,100.2
70592,,,166.2,100.3
70593,,,166.2,100.4
70594,,,166.2,100.5
70595,,,166.2,100.6
70596,,,166.3,73.0
70597,,,166.3,73.1
70598,,,166.3,73.2
70599,,,166.3,73.3
70600,,,166.3,73.4
70601,,,166.3,73.5
70602,,,166.3,73.6
70603,,,166.3,99.9
70604,,,166.3,100.0
70605,,,166.3,100.1
70606,,,166.3,100.2
70607,,,166.3,100.3
70608,,,166.3,100.4
70609,,,166.3,100.5
70610,,,166.4,73.0
70611,,,166.4,73.1
70612,,,166.4,73.2
70613,,,166.4,73.3
70614,,,166.4,73.4
70615,,,166.4,73.5
70616,,,166.4,73.6
70617,,,166.4,73.7
70618,,,166.4,99.8
70619,,,166.4,99.9
70620,,,166.4,100.0
70621,,,166.4,100.1
70622,,,166.4,100.2
70623,,,166.4,100.3
70624,,,166.4,100.4
70625,,,166.5,73.1
70626,,,166.5,73.2
70627,,,166.5,73.3
70628,,,166.5,73.4
70629,,,166.5,73.5
70630,,,166.5,73.6
70631,,,166.5,73.7
70632,,,166.5,73.8
70633,,,166.5,99.7
70634,,,166.5,99.8
70635,,,166.5,99.9
70636,,,166.5,100.0
70637,,,166.5,100.1
70638,,,166.5,100.2
70639,,,166.5,100.3
70640,,,166.5,100.4
70641,,,166.6,73.2
70642,,,166.6,73.3
70643,,,166.6,73.4
70644,,,166.6,73.5
70645,,,166.6,73.6
70646,,,166.6,73.7
70647,,,166.6,73.8
70648,,,166.6,99.6
70649,,,166.6,99.7
70650,,,166.6,99.8
70651,,,166.6,99.9
70652,,,166.6,100.0
70653,,,166.6,100.1
70654,,,166.6,100.2
70655,,,166.6,100.3
70656,,,166.7,73.3
70657,,,166.7,73.4
70658,,,166.7,73.5
70659,,,166.7,73.6
70660,,,166.7,73.7
70661,,,166.7,73.8
70662,,,166.7,73.9
70663,,,166.7,99.5
70664,,,166.7,99.6
70665,,,166.7,99.7
70666,,,166.7,99.8
70667,,,166.7,99.9
70668,,,166.7,100.0
70669,,,166.7,100.1
70670,,,166.7,100.2
70671,,,166.8,73.4
70672,,,166.8,73.5
70673,,,166.8,73.6
70674,,,166.8,73.7
70675,,,166.8,73.8
70676,,,166.8,73.9
70677,,,166.8,74.0
70678,,,166.8,99.5
70679,,,166.8,99.6
70680,,,166.8,99.7
70681,,,166.8,99.8
70682,,,166.8,99.9
70683,,,166.8,100.0
70684,,,166.8,100.1
70685,,,166.9,73.4
70686,,,166.9,73.5
70687,,,166.9,73.6
70688,,,166.9,73.7
70689,,,166.9,73.8
70690,,,166.9,73.9
70691,,,166.9,74.0
70692,,,166.9,74.1
70693,,,166.9,99.4
70694,,,166.9,99.5
70695,,,166.9,99.6
70696,,,166.9,99.7
70697,,,166.9,99.8
70698,,,166.9,99.9
70699,,,166.9,100.0
70700,,,167.0,73.5
70701,,,167.0,73.6
70702,,,167.0,73.7
70703,,,167.0,73.8
70704,,,167.0,73.9
70705,,,167.0,74.0
70706,,,167.0,74.1
70707,,,167.0,74.2
70708,,,167.0,99.3
70709,,,167.0,99.4
70710,,,167.0,99.5
70711,,,167.0,99.6
70712,,,167.0,99.7
70713,,,167.0,99.8
70714,,,167.0,99.9
70715,,,167.1,73.6
70716,,,167.1,73.7
70717,,,167.1,73.8
70718,,,167.1,73.9
70719,,,167.1,74.0
70720,,,167.1,74.1
70721,,,167.1,74.2
70722,,,167.1,74.3
70723,,,167.1,99.2
70724,,,167.1,99.3
70725,,,167.1,99.4
70726,,,167.1,99.5
70727,,,167.1,99.6
70728,,,167.1,99.7
70729,,,167.1,99.8
70730,,,167.1,99.9
70731,,,167.2,73.7
70732,,,167.2,73.8
70733,,,167.2,73.9
70734,,,167.2,74.0
70735,,,167.2,74.1
70736,,,167.2,74.2
70737,,,167.2,74.3
70738,,,167.2,74.4
70739,,,167.2,99.1
70740,,,167.2,99.2
70741,,,167.2,99.3
70742,,,167.2,99.4
70743,,,167.2,99.5
70744,,,167.2,99.6
70745,,,167.2,99.7
70746,,,167.2,99.8
70747,,,167.3,73.8
70748,,,167.3,73.9
70749,,,167.3,74.0
70750,,,167.3,74.1
70751,,,167.3,74.2
70752,,,167.3,74.3
70753,,,167.3,74.4
70754,,,167.3,74.5
70755,,,167.3,99.0
70756,,,167.3,99.1
70757,,,167.3,99.2
70758,,,167.3,99.3
70759,,,167.3,99.4
70760,,,167.3,99.5
70761,,,167.3,99.6
70762,,,167.3,99.7
70763,,,167.4,73.9
70764,,,167.4,74.0
70765,,,167.4,74.1
70766,,,167.4,74.2
70767,,,167.4,74.3
70768,,,167.4,74.4
70769,,,167.4,74.5
70770,,,167.4,74.6
70771,,,167.4,98.9
70772,,,167.4,99.0
70773,,,167.4,99.1
70774,,,167.4,99.2
70775,,,167.4,99.3
70776,,,167.4,99.4
70777,,,167.4,99.5
70778,,,167.4,99.6
70779,,,167.5,74.0
70780,,,167.5,74.1
70781,,,167.5,74.2
70782,,,167.5,74.3
70783,,,167.5,74.4
70784,,,167.5,74.5
70785,,,167.5,74.6
70786,,,167.5,74.7
70787,,,167.5,98.8
70788,,,167.5,98.9
70789,,,167.5,99.0
70790,,,167.5,99.1
70791,,,167.5,99.2
70792,,,167.5,99.3
70793,,,167.5,99.4
70794,,,167.5,99.5
70795,,,167.6,74.1
70796,,,167.6,74.2
70797,,,167.6,74.3
70798,,,167.6,74.4
70799,,,167.6,74.5
70800,,,167.6,74.6
70801,,,167.6,74.7
70802,,,167.6,74.8
70803,,,167.6,98.7
70804,,,167.6,98.8
70805,,,167.6,98.9
70806,,,167.6,99.0
70807,,,167.6,99.1
70808,,,167.6,99.2
70809,,,167.6,99.3
70810,,,167.6,99.4
70811,,,167.7,74.1
70812,,,167.7,74.2
70813,,,167.7,74.3
70814,,,167.7,74.4
70815,,,167.7,74.5
70816,,,167.7,74.6
70817,,,167.7,74.7
70818,,,167.7,74.8
70819,,,167.7,74.9
70820,,,167.7,98.6
70821,,,167.7,98.7
70822,,,167.7,98.8
70823,,,167.7,98.9
70824,,,167.7,99.0
70825,,,167.7,99.1
70826,,,167.7,99.2
70827,,,167.7,99.3
70828,,,167.8,74.2
70829,,,167.8,74.3
70830,,,167.8,74.4
70831,,,167.8,74.5
70832,,,167.8,74.6
70833,,,167.8,74.7
70834,,,167.8,74.8
70835,,,167.8,74.9
70836,,,167.8,75.0
70837,,,167.8,98.5
70838,,,167.8,98.6
70839,,,167.8,98.7
70840,,,167.8,98.8
70841,,,167.8,98.9
70842,,,167.8,99.0
70843,,,167.8,99.1
70844,,,167.8,99.2
70845,,,167.9,74.3
70846,,,167.9,74.4
70847,,,167.9,74.5
70848,,,167.9,74.6
70849,,,167.9,74.7
70850,,,167.9,74.8
70851,,,167.9,74.9
70852,,,167.9,75.0
70853,,,167.9,75.1
70854,,,167.9,98.4
70855,,,167.9,98.5
70856,,,167.9,98.6
70857,,,167.9,98.7
70858,,,167.9,98.8
70859,,,167.9,98.9
70860,,,167.9,99.0
70861,,,167.9,99.1
70862,,,168.0,74.4
70863,,,168.0,74.5
70864,,,168.0,74.6
70865,,,168.0,74.7
70866,,,168.0,74.8
70867,,,168.0,74.9
70868,,,168.0,75.0
70869,,,168.0,75.1
70870,,,168.0,75.2
70871,,,168.0,98.3
70872,,,168.0,98.4
70873,,,168.0,98.5
70874,,,168.0,98.6
70875,,,168.0,98.7
70876,,,168.0,98.8
70877,,,168.0,98.9
70878,,,168.0,99.0
70879,,,168.1,74.5
70880,,,168.1,74.6
70881,,,168.1,74.7
70882,,,168.1,74.8
70883,,,168.1,74.9
70884,,,168.1,75.0
70885,,,168.1,75.1
70886,,,168.1,75.2
70887,,,168.1,75.3
70888,,,168.1,98.2
70889,,,168.1,98.3
70890,,,168.1,98.4
70891,,,168.1,98.5
70892,,,168.1,98.6
70893,,,168.1,98.7
70894,,,168.1,98.8
70895,,,168.1,98.9
70896,,,168.2,74.6
70897,,,168.2,74.7
70898,,,168.2,74.8
70899,,,168.2,74.9
70900,,,168.2,75.0
70901,,,168.2,75.1
70902,,,168.2,75.2
70903,,,168.2,75.3
70904,,,168.2,75.4
70905,,,168.2,98.0
70906,,,168.2,98.1
70907,,,168.2,98.2
70908,,,168.2,98.3
70909,,,168.2,98.4
70910,,,168.2,98.5
70911,,,168.2,98.6
70912,,,168.2,98.7
70913,,,168.2,98.8
70914,,,168.3,74.7
70915,,,168.3,74.8
70916,,,168.3,74.9
70917,,,168.3,75.0
70918,,,168.3,75.1
70919,,,168.3,75.2
70920,,,168.3,75.3
70921,,,168.3,75.4
70922,,,168.3,75.5
70923,,,168.3,97.9
70924,,,168.3,98.0
70925,,,168.3,98.1
70926,,,168.3,98.2
70927,,,168.3,98.3
70928,,,168.3,98.4
70929,,,168.3,98.5
70930,,,168.3,98.6
70931,,,168.3,98.7
70932,,,168.4,74.9
70933,,,168.4,75.0
70934,,,168.4,75.1
70935,,,168.4,75.2
70936,,,168.4,75.3
70937,,,168.4,75.4
70938,,,168.4,75.5
70939,,,168.4,75.6
70940,,,168.4,97.8
70941,,,168.4,97.9
70942,,,168.4,98.0
70943,,,168.4,98.1
70944,,,168.4,98.2
70945,,,168.4,98.3
70946,,,168.4,98.4
70947,,,168.4,98.5
70948,,,168.4,98.6
70949,,,168.5,75.0
70950,,,168.5,75.1
70951,,,168.5,75.2
70952,,,168.5,75.3
70953,,,168.5,75.4
70954,,,168.5,75.5
70955,,,168.5,75.6
70956,,,168.5,75.7
70957,,,168.5,97.7
70958,,,168.5,97.8
70959,,,168.5,97.9
70960,,,168.5,98.0
70961,,,168.5,98.1
70962,,,168.5,98.2
70963,,,168.5,98.3
70964,,,168.5,98.4
70965,,,168.5,98.5
70966,,,168.6,75.1
70967,,,168.6,75.2
70968,,,168.6,75.3
70969,,,168.6,75.4
70970,,,168.6,75.5
70971,,,168.6,75.6
70972,,,168.6,75.7
70973,,,168.6,75.8
70974,,,168.6,75.9
70975,,,168.6,97.6
70976,,,168.6,97.7
70977,,,168.6,97.8
70978,,,168.6,97.9
70979,,,168.6,98.0
70980,,,168.6,98.1
70981,,,168.6,98.2
70982,,,168.6,98.3
70983,,,168.6,98.4
70984,,,168.7,75.2
70985,,,168.7,75.3
70986,,,168.7,75.4
70987,,,168.7,75.5
70988,,,168.7,75.6
70989,,,168.7,75.7
70990,,,168.7,75.8
70991,,,168.7,75.9
70992,,,168.7,76.0
70993,,,168.7,97.4
70994,,,168.7,97.5
70995,,,168.7,97.6
70996,,,168.7,97.7
70997,,,168.7,97.8
70998,,,168.7,97.9
70999,,,168.7,98.0
71000,,,168.7,98.1
71001,,,168.7,98.2
71002,,,168.8,75.3
71003,,,168.8,75.4
71004,,,168.8,75.5
71005,,,168.8,75.6
71006,,,168.8,75.7
71007,,,168.8,75.8
71008,,,168.8,75.9
71009,,,168.8,76.0
71010,,,168.8,76.1
71011,,,168.8,97.3
71012,,,168.8,97.4
71013,,,168.8,97.5
71014,,,168.8,97.6
71015,,,168.8,97.7
71016,,,168.8,97.8
71017,,,168.8,97.9
71018,,,168.8,98.0
71019,,,168.8,98.1
71020,,,168.9,75.4
71021,,,168.9,75.5
71022,,,168.9,75.6
71023,,,168.9,75.7
71024,,,168.9,75.8
71025,,,168.9,75.9
71026,,,168.9,76.0
71027,,,168.9,76.1
71028,,,168.9,76.2
71029,,,168.9,97.2
71030,,,168.9,97.3
71031,,,168.9,97.4
71032,,,168.9,97.5
71033,,,168.9,97.6
71034,,,168.9,97.7
71035,,,168.9,97.8
71036,,,168.9,97.9
71037,,,168.9,98.0
71038,,,169.0,75.5
71039,,,169.0,75.6
71040,,,169.0,75.7
71041,,,169.0,75.8
71042,,,169.0,75.9
71043,,,169.0,76.0
71044,,,169.0,76.1
71045,,,169.0,76.2
71046,,,169.0,76.3
71047,,,169.0,76.4
71048,,,169.0,97.1
71049,,,169.0,97.2
71050,,,169.0,97.3
71051,,,169.0,97.4
71052,,,169.0,97.5
71053,,,169.0,97.6
71054,,,169.0,97.7
71055,,,169.0,97.8
71056,,,169.0,97.9
71057,,,169.1,75.7
71058,,,169.1,75.8
71059,,,169.1,75.9
71060,,,169.1,76.0
71061,,,169.1,76.1
71062,,,169.1,76.2
71063,,,169.1,76.3
71064,,,169.1,76.4
71065,,,169.1,76.5
71066,,,169.1,96.9
71067,,,169.1,97.0
71068,,,169.1,97.1
71069,,,169.1,97.2
71070,,,169.1,97.3
71071,,,169.1,97.4
71072,,,169.1,97.5
71073,,,169.1,97.6
71074,,,169.1,97.7
71075,,,169.1,97.8
71076,,,169.2,75.8
71077,,,169.2,75.9
71078,,,169.2,76.0
71079,,,169.2,76.1
71080,,,169.2,76.2
71081,,,169.2,76.3
71082,,,169.2,76.4
71083,,,169.2,76.5
71084,,,169.2,76.6
71085,,,169.2,96.8
71086,,,169.2,96.9
71087,,,169.2,97.0
71088,,,169.2,97.1
71089,,,169.2,97.2
71090,,,169.2,97.3
71091,,,169.2,97.4
71092,,,169.2,97.5
71093,,,169.2,97.6
71094,,,169.3,75.9
71095,,,169.3,76.0
71096,,,169.3,76.1
71097,,,169.3,76.2
71098,,,169.3,76.3
71099,,,169.3,76.4
71100,,,169.3,76.5
71101,,,169.3,76.6
71102,,,169.3,76.7
71103,,,169.3,76.8
71104,,,169.3,96.6
71105,,,169.3,96.7
71106,,,169.3,96.8
71107,,,169.3,96.9
71108,,,169.3,97.0
71109,,,169.3,97.1
71110,,,169.3,97.2
71111,,,169.3,97.3
71112,,,169.3,97.4
71113,,,169.3,97.5
71114,,,169.4,76.0
71115,,,169.4,76.1
71116,,,169.4,76.2
71117,,,169.4,76.3
71118,,,169.4,76.4
71119,,,169.4,76.5
71120,,,169.4,76.6
71121,,,169.4,76.7
71122,,,169.4,76.8
71123,,,169.4,76.9
71124,,,169.4,96.5
71125,,,169.4,96.6
71126,,,169.4,96.7
71127,,,169.4,96.8
71128,,,169.4,96.9
71129,,,169.4,97.0
71130,,,169.4,97.1
71131,,,169.4,97.2
71132,,,169.4,97.3
71133,,,169.4,97.4
71134,,,169.5,76.2
71135,,,169.5,76.3
71136,,,169.5,76.4
71137,,,169.5,76.5
71138,,,169.5,76.6
71139,,,169.5,76.7
71140,,,169.5,76.8
71141,,,169.5,76.9
71142,,,169.5,77.0
71143,,,169.5,77.1
71144,,,169.5,96.4
71145,,,169.5,96.5
71146,,,169.5,96.6
71147,,,169.5,96.7
71148,,,169.5,96.8
71149,,,169.5,96.9
71150,,,169.5,97.0
71151,,,169.5,97.1
71152,,,169.5,97.2
71153,,,169.6,76.3
71154,,,169.6,76.4
71155,,,169.6,76.5
71156,,,169.6,76.6
71157,,,169.6,76.7
71158,,,169.6,76.8
71159,,,169.6,76.9
71160,,,169.6,77.0
71161,,,169.6,77.1
71162,,,169.6,77.2
71163,,,169.6,96.2
71164,,,169.6,96.3
71165,,,169.6,96.4
71166,,,169.6,96.5
71167,,,169.6,96.6
71168,,,169.6,96.7
71169,,,169.6,96.8
71170,,,169.6,96.9
71171,,,169.6,97.0
71172,,,169.6,97.1
71173,,,169.7,76.4
71174,,,169.7,76.5
71175,,,169.7,76.6
71176,,,169.7,76.7
71177,,,169.7,76.8
71178,,,169.7,76.9
71179,,,169.7,77.0
71180,,,169.7,77.1
71181,,,169.7,77.2
71182,,,169.7,77.3
71183,,,169.7,77.4
71184,,,169.7,96.0
71185,,,169.7,96.1
71186,,,169.7,96.2
71187,,,169.7,96.3
71188,,,169.7,96.4
71189,,,169.7,96.5
71190,,,169.7,96.6
71191,,,169.7,96.7
71192,,,169.7,96.8
71193,,,169.7,96.9
71194,,,169.7,97.0
71195,,,169.8,76.6
71196,,,169.8,76.7
71197,,,169.8,76.8
71198,,,169.8,76.9
71199,,,169.8,77.0
71200,,,169.8,77.1
71201,,,169.8,77.2
71202,,,169.8,77.3
71203,,,169.8,77.4
71204,,,169.8,77.5
71205,,,169.8,95.9
71206,,,169.8,96.0
71207,,,169.8,96.1
71208,,,169.8,96.2
71209,,,169.8,96.3
71210,,,169.8,96.4
71211,,,169.8,96.5
71212,,,169.8,96.6
71213,,,169.8,96.7
71214,,,169.8,96.8
71215,,,169.9,76.7
71216,,,169.9,76.8
71217,,,169.9,76.9
71218,,,169.9,77.0
71219,,,169.9,77.1
71220,,,169.9,77.2
71221,,,169.9,77.3
71222,,,169.9,77.4
71223,,,169.9,77.5
71224,,,169.9,77.6
71225,,,169.9,77.7
71226,,,169.9,95.7
71227,,,169.9,95.8
71228,,,169.9,95.9
71229,,,169.9,96.0
71230,,,169.9,96.1
71231,,,169.9,96.2
71232,,,169.9,96.3
71233,,,169.9,96.4
71234,,,169.9,96.5
71235,,,169.9,96.6
71236,,,169.9,96.7
