,tessell_ref_phi,tessell_ref_theta,tessellation_phi,tessellation_theta
45507,,,308.3,14.6
45508,,,308.4,14.1
45509,,,308.4,14.2
45510,,,308.4,14.3
45511,,,308.4,14.4
45512,,,308.4,14.5
45513,,,308.4,14.6
45514,,,308.5,14.1
45515,,,308.5,14.2
45516,,,308.5,14.3
45517,,,308.5,14.4
45518,,,308.5,14.5
45519,,,308.5,14.6
45520,,,308.6,14.1
45521,,,308.6,14.2
45522,,,308.6,14.3
45523,,,308.6,14.4
45524,,,308.6,14.5
45525,,,308.6,14.6
45526,,,308.7,14.1
45527,,,308.7,14.2
45528,,,308.7,14.3
45529,,,308.7,14.4
45530,,,308.7,14.5
45531,,,308.7,14.6
45532,,,308.8,14.1
45533,,,308.8,14.2
45534,,,308.8,14.3
45535,,,308.8,14.4
45536,,,308.8,14.5
45537,,,308.8,14.6
45538,,,308.9,14.1
45539,,,308.9,14.2
45540,,,308.9,14.3
45541,,,308.9,14.4
45542,,,308.9,14.5
45543,,,308.9,14.6
45544,,,309.0,14.1
45545,,,309.0,14.2
45546,,,309.0,14.3
45547,,,309.0,14.4
45548,,,309.0,14.5
45549,,,309.0,14.6
45550,,,309.1,14.1
45551,,,309.1,14.2
45552,,,309.1,14.3
45553,,,309.1,14.4
45554,,,309.1,14.5
45555,,,309.1,14.6
45556,,,309.2,14.1
45557,,,309.2,14.2
45558,,,309.2,14.3
45559,,,309.2,14.4
45560,,,309.2,14.5
45561,,,309.2,14.6
45562,,,309.3,14.1
45563,,,309.3,14.2
45564,,,309.3,14.3
45565,,,309.3,14.4
45566,,,309.3,14.5
45567,,,309.3,14.6
45568,,,309.4,14.1
45569,,,309.4,14.2
45570,,,309.4,14.3
45571,,,309.4,14.4
45572,,,309.4,14.5
45573,,,309.4,14.6
45574,,,309.5,14.1
45575,,,309.5,14.2
45576,,,309.5,14.3
45577,,,309.5,14.4
45578,,,309.5,14.5
45579,,,309.5,14.6
45580,,,309.6,14.1
45581,,,309.6,14.2
45582,,,309.6,14.3
45583,,,309.6,14.4
45584,,,309.6,14.5
45585,,,309.6,14.6
45586,,,309.7,14.1
45587,,,309.7,14.2
45588,,,309.7,14.3
45589,,,309.7,14.4
45590,,,309.7,14.5
45591,,,309.7,14.6
45592,,,309.8,14.1
45593,,,309.8,14.2
45594,,,309.8,14.3
45595,,,309.8,14.4
45596,,,309.8,14.5
45597,,,309.8,14.6
45598,,,309.9,14.1
45599,,,309.9,14.2
45600,,,309.9,14.3
45601,,,309.9,14.4
45602,,,309.9,14.5
45603,,,309.9,14.6
45604,,,310.0,14.1
45605,,,310.0,14.2
45606,,,310.0,14.3
45607,,,310.0,14.4
45608,,,310.0,14.5
45609,,,310.0,14.6
45610,,,310.1,14.1
45611,,,310.1,14.2
45612,,,310.1,14.3
45613,,,310.1,14.4
45614,,,310.1,14.5
45615,,,310.1,14.6
45616,,,310.2,14.1
45617,,,310.2,14.2
45618,,,310.2,14.3
45619,,,310.2,14.4
45620,,,310.2,14.5
45621,,,310.2,14.6
45622,,,310.3,14.1
45623,,,310.3,14.2
45624,,,310.3,14.3
45625,,,310.3,14.4
45626,,,310.3,14.5
45627,,,310.3,14.6
45628,,,310.4,14.1
45629,,,310.4,14.2
45630,,,310.4,14.3
45631,,,310.4,14.4
45632,,,310.4,14.5
45633,,,310.4,14.6
45634,,,310.5,14.1
45635,,,310.5,14.2
45636,,,310.5,14.3
45637,,,310.5,14.4
45638,,,310.5,14.5
45639,,,310.5,14.6
45640,,,310.6,14.1
45641,,,310.6,14.2
45642,,,310.6,14.3
45643,,,310.6,14.4
45644,,,310.6,14.5
45645,,,310.6,14.6
45646,,,310.7,14.1
45647,,,310.7,14.2
45648,,,310.7,14.3
45649,,,310.7,14.4
45650,,,310.7,14.5
45651,,,310.7,14.6
45652,,,310.8,14.1
45653,,,310.8,14.2
45654,,,310.8,14.3
45655,,,310.8,14.4
45656,,,310.8,14.5
45657,,,310.8,14.6
45658,,,310.9,14.1
45659,,,310.9,14.2
45660,,,310.9,14.3
45661,,,310.9,14.4
45662,,,310.9,14.5
45663,,,310.9,14.6
45664,,,311.0,14.1
45665,,,311.0,14.2
45666,,,311.0,14.3
45667,,,311.0,14.4
45668,,,311.0,14.5
45669,,,311.0,14.6
45670,,,311.1,14.1
45671,,,311.1,14.2
45672,,,311.1,14.3
45673,,,311.1,14.4
45674,,,311.1,14.5
45675,,,311.1,14.6
45676,,,311.2,14.1
45677,,,311.2,14.2
45678,,,311.2,14.3
45679,,,311.2,14.4
45680,,,311.2,14.5
45681,,,311.2,14.6
45682,,,311.3,14.1
45683,,,311.3,14.2
45684,,,311.3,14.3
45685,,,311.3,14.4
45686,,,311.3,14.5
45687,,,311.3,14.6
45688,,,311.4,14.1
45689,,,311.4,14.2
45690,,,311.4,14.3
45691,,,311.4,14.4
45692,,,311.4,14.5
45693,,,311.4,14.6
45694,,,311.5,14.1
45695,,,311.5,14.2
45696,,,311.5,14.3
45697,,,311.5,14.4
45698,,,311.5,14.5
45699,,,311.5,14.6
45700,,,311.6,14.1
45701,,,311.6,14.2
45702,,,311.6,14.3
45703,,,311.6,14.4
45704,,,311.6,14.5
45705,,,311.6,14.6
45706,,,311.7,14.1
45707,,,311.7,14.2
45708,,,311.7,14.3
45709,,,311.7,14.4
45710,,,311.7,14.5
45711,,,311.7,14.6
45712,,,311.8,14.1
45713,,,311.8,14.2
45714,,,311.8,14.3
45715,,,311.8,14.4
45716,,,311.8,14.5
45717,,,311.8,14.6
45718,,,311.9,14.1
45719,,,311.9,14.2
45720,,,311.9,14.3
45721,,,311.9,14.4
45722,,,311.9,14.5
45723,,,311.9,14.6
45724,,,312.0,14.1
45725,,,312.0,14.2
45726,,,312.0,14.3
45727,,,312.0,14.4
45728,,,312.0,14.5
45729,,,312.0,14.6
45730,,,312.1,14.1
45731,,,312.1,14.2
45732,,,312.1,14.3
45733,,,312.1,14.4
45734,,,312.1,14.5
45735,,,312.1,14.6
45736,,,312.2,14.1
45737,,,312.2,14.2
45738,,,312.2,14.3
45739,,,312.2,14.4
45740,,,312.2,14.5
45741,,,312.2,14.6
45742,,,312.3,14.1
45743,,,312.3,14.2
45744,,,312.3,14.3
45745,,,312.3,14.4
45746,,,312.3,14.5
45747,,,312.3,14.6
45748,,,312.4,14.1
45749,,,312.4,14.2
45750,,,312.4,14.3
45751,,,312.4,14.4
45752,,,312.4,14.5
45753,,,312.4,14.6
45754,,,312.5,14.1
45755,,,312.5,14.2
45756,,,312.5,14.3
45757,,,312.5,14.4
45758,,,312.5,14.5
45759,,,312.5,14.6
45760,,,312.6,14.1
45761,,,312.6,14.2
45762,,,312.6,14.3
45763,,,312.6,14.4
45764,,,312.6,14.5
45765,,,312.6,14.6
45766,,,312.7,14.1
45767,,,312.7,14.2
45768,,,312.7,14.3
45769,,,312.7,14.4
45770,,,312.7,14.5
45771,,,312.7,14.6
45772,,,312.8,14.1
45773,,,312.8,14.2
45774,,,312.8,14.3
45775,,,312.8,14.4
45776,,,312.8,14.5
45777,,,312.8,14.6
45778,,,312.9,14.1
45779,,,312.9,14.2
45780,,,312.9,14.3
45781,,,312.9,14.4
45782,,,312.9,14.5
45783,,,312.9,14.6
45784,,,313.0,14.1
45785,,,313.0,14.2
45786,,,313.0,14.3
45787,,,313.0,14.4
45788,,,313.0,14.5
45789,,,313.0,14.6
45790,,,313.1,14.1
45791,,,313.1,14.2
45792,,,313.1,14.3
45793,,,313.1,14.4
45794,,,313.1,14.5
45795,,,313.1,14.6
45796,,,313.2,14.1
45797,,,313.2,14.2
45798,,,313.2,14.3
45799,,,313.2,14.4
45800,,,313.2,14.5
45801,,,313.2,14.6
45802,,,313.3,14.1
45803,,,313.3,14.2
45804,,,313.3,14.3
45805,,,313.3,14.4
45806,,,313.3,14.5
45807,,,313.3,14.6
45808,,,313.4,14.1
45809,,,313.4,14.2
45810,,,313.4,14.3
45811,,,313.4,14.4
45812,,,313.4,14.5
45813,,,313.4,14.6
45814,,,313.5,14.1
45815,,,313.5,14.2
45816,,,313.5,14.3
45817,,,313.5,14.4
45818,,,313.5,14.5
45819,,,313.5,14.6
45820,,,313.6,14.1
45821,,,313.6,14.2
45822,,,313.6,14.3
45823,,,313.6,14.4
45824,,,313.6,14.5
45825,,,313.6,14.6
45826,,,313.7,14.1
45827,,,313.7,14.2
45828,,,313.7,14.3
45829,,,313.7,14.4
45830,,,313.7,14.5
45831,,,313.7,14.6
45832,,,313.8,14.1
45833,,,313.8,14.2
45834,,,313.8,14.3
45835,,,313.8,14.4
45836,,,313.8,14.5
45837,,,313.8,14.6
45838,,,313.9,14.1
45839,,,313.9,14.2
45840,,,313.9,14.3
45841,,,313.9,14.4
45842,,,313.9,14.5
45843,,,313.9,14.6
45844,,,314.0,14.1
45845,,,314.0,14.2
45846,,,314.0,14.3
45847,,,314.0,14.4
45848,,,314.0,14.5
45849,,,314.0,14.6
45850,,,314.1,14.1
45851,,,314.1,14.2
45852,,,314.1,14.3
45853,,,314.1,14.4
45854,,,314.1,14.5
45855,,,314.1,14.6
45856,,,314.2,14.1
45857,,,314.2,14.2
45858,,,314.2,14.3
45859,,,314.2,14.4
45860,,,314.2,14.5
45861,,,314.2,14.6
45862,,,314.3,14.1
45863,,,314.3,14.2
45864,,,314.3,14.3
45865,,,314.3,14.4
45866,,,314.3,14.5
45867,,,314.3,14.6
45868,,,314.4,14.1
45869,,,314.4,14.2
45870,,,314.4,14.3
45871,,,314.4,14.4
45872,,,314.4,14.5
45873,,,314.4,14.6
45874,,,314.5,14.1
45875,,,314.5,14.2
45876,,,314.5,14.3
45877,,,314.5,14.4
45878,,,314.5,14.5
45879,,,314.5,14.6
45880,,,314.6,14.1
45881,,,314.6,14.2
45882,,,314.6,14.3
45883,,,314.6,14.4
45884,,,314.6,14.5
45885,,,314.6,14.6
45886,,,314.7,14.1
45887,,,314.7,14.2
45888,,,314.7,14.3
45889,,,314.7,14.4
45890,,,314.7,14.5
45891,,,314.7,14.6
45892,,,314.8,14.1
45893,,,314.8,14.2
45894,,,314.8,14.3
45895,,,314.8,14.4
45896,,,314.8,14.5
45897,,,314.8,14.6
45898,,,314.9,14.1
45899,,,314.9,14.2
45900,,,314.9,14.3
45901,,,314.9,14.4
45902,,,314.9,14.5
45903,,,314.9,14.6
45904,,,315.0,14.1
45905,,,315.0,14.2
45906,,,315.0,14.3
45907,,,315.0,14.4
45908,,,315.0,14.5
45909,,,315.0,14.6
45910,,,315.1,14.1
45911,,,315.1,14.2
45912,,,315.1,14.3
45913,,,315.1,14.4
45914,,,315.1,14.5
45915,,,315.1,14.6
45916,,,315.2,14.1
45917,,,315.2,14.2
45918,,,315.2,14.3
45919,,,315.2,14.4
45920,,,315.2,14.5
45921,,,315.2,14.6
45922,,,315.3,14.1
45923,,,315.3,14.2
45924,,,315.3,14.3
45925,,,315.3,14.4
45926,,,315.3,14.5
45927,,,315.3,14.6
45928,,,315.4,14.1
45929,,,315.4,14.2
45930,,,315.4,14.3
45931,,,315.4,14.4
45932,,,315.4,14.5
45933,,,315.4,14.6
45934,,,315.5,14.1
45935,,,315.5,14.2
45936,,,315.5,14.3
45937,,,315.5,14.4
45938,,,315.5,14.5
45939,,,315.5,14.6
45940,,,315.6,14.1
45941,,,315.6,14.2
45942,,,315.6,14.3
45943,,,315.6,14.4
45944,,,315.6,14.5
45945,,,315.6,14.6
45946,,,315.7,14.1
45947,,,315.7,14.2
45948,,,315.7,14.3
45949,,,315.7,14.4
45950,,,315.7,14.5
45951,,,315.7,14.6
45952,,,315.8,14.1
45953,,,315.8,14.2
45954,,,315.8,14.3
45955,,,315.8,14.4
45956,,,315.8,14.5
45957,,,315.8,14.6
45958,,,315.9,14.1
45959,,,315.9,14.2
45960,,,315.9,14.3
45961,,,315.9,14.4
45962,,,315.9,14.5
45963,,,315.9,14.6
45964,,,316.0,14.1
45965,,,316.0,14.2
45966,,,316.0,14.3
45967,,,316.0,14.4
45968,,,316.0,14.5
45969,,,316.0,14.6
45970,,,316.1,14.1
45971,,,316.1,14.2
45972,,,316.1,14.3
45973,,,316.1,14.4
45974,,,316.1,14.5
45975,,,316.1,14.6
45976,,,316.2,14.1
45977,,,316.2,14.2
45978,,,316.2,14.3
45979,,,316.2,14.4
45980,,,316.2,14.5
45981,,,316.2,14.6
45982,,,316.3,14.1
45983,,,316.3,14.2
45984,,,316.3,14.3
45985,,,316.3,14.4
45986,,,316.3,14.5
45987,,,316.3,14.6
45988,,,316.4,14.1
45989,,,316.4,14.2
45990,,,316.4,14.3
45991,,,316.4,14.4
45992,,,316.4,14.5
45993,,,316.4,14.6
45994,,,316.5,14.1
45995,,,316.5,14.2
45996,,,316.5,14.3
45997,,,316.5,14.4
45998,,,316.5,14.5
45999,,,316.5,14.6
46000,,,316.6,14.1
46001,,,316.6,14.2
46002,,,316.6,14.3
46003,,,316.6,14.4
46004,,,316.6,14.5
46005,,,316.6,14.6
46006,,,316.7,14.1
46007,,,316.7,14.2
46008,,,316.7,14.3
46009,,,316.7,14.4
46010,,,316.7,14.5
46011,,,316.7,14.6
46012,,,316.8,14.1
46013,,,316.8,14.2
46014,,,316.8,14.3
46015,,,316.8,14.4
46016,,,316.8,14.5
46017,,,316.8,14.6
46018,,,316.9,14.1
46019,,,316.9,14.2
46020,,,316.9,14.3
46021,,,316.9,14.4
46022,,,316.9,14.5
46023,,,316.9,14.6
46024,,,317.0,14.1
46025,,,317.0,14.2
46026,,,317.0,14.3
46027,,,317.0,14.4
46028,,,317.0,14.5
46029,,,317.0,14.6
46030,,,317.1,14.1
46031,,,317.1,14.2
46032,,,317.1,14.3
46033,,,317.1,14.4
46034,,,317.1,14.5
46035,,,317.1,14.6
46036,,,317.2,14.1
46037,,,317.2,14.2
46038,,,317.2,14.3
46039,,,317.2,14.4
46040,,,317.2,14.5
46041,,,317.2,14.6
46042,,,317.3,14.1
46043,,,317.3,14.2
46044,,,317.3,14.3
46045,,,317.3,14.4
46046,,,317.3,14.5
46047,,,317.3,14.6
46048,,,317.4,14.1
46049,,,317.4,14.2
46050,,,317.4,14.3
46051,,,317.4,14.4
46052,,,317.4,14.5
46053,,,317.4,14.6
46054,,,317.5,14.1
46055,,,317.5,14.2
46056,,,317.5,14.3
46057,,,317.5,14.4
46058,,,317.5,14.5
46059,,,317.5,14.6
46060,,,317.6,14.1
46061,,,317.6,14.2
46062,,,317.6,14.3
46063,,,317.6,14.4
46064,,,317.6,14.5
46065,,,317.6,14.6
46066,,,317.7,14.1
46067,,,317.7,14.2
46068,,,317.7,14.3
46069,,,317.7,14.4
46070,,,317.7,14.5
46071,,,317.7,14.6
46072,,,317.8,14.1
46073,,,317.8,14.2
46074,,,317.8,14.3
46075,,,317.8,14.4
46076,,,317.8,14.5
46077,,,317.8,14.6
46078,,,317.9,14.1
46079,,,317.9,14.2
46080,,,317.9,14.3
46081,,,317.9,14.4
46082,,,317.9,14.5
46083,,,317.9,14.6
46084,,,318.0,14.1
46085,,,318.0,14.2
46086,,,318.0,14.3
46087,,,318.0,14.4
46088,,,318.0,14.5
46089,,,318.0,14.6
46090,,,318.1,14.1
46091,,,318.1,14.2
46092,,,318.1,14.3
46093,,,318.1,14.4
46094,,,318.1,14.5
46095,,,318.1,14.6
46096,,,318.2,14.1
46097,,,318.2,14.2
46098,,,318.2,14.3
46099,,,318.2,14.4
46100,,,318.2,14.5
46101,,,318.2,14.6
46102,,,318.3,14.1
46103,,,318.3,14.2
46104,,,318.3,14.3
46105,,,318.3,14.4
46106,,,318.3,14.5
46107,,,318.3,14.6
46108,,,318.4,14.1
46109,,,318.4,14.2
46110,,,318.4,14.3
46111,,,318.4,14.4
46112,,,318.4,14.5
46113,,,318.4,14.6
46114,,,318.5,14.1
46115,,,318.5,14.2
46116,,,318.5,14.3
46117,,,318.5,14.4
46118,,,318.5,14.5
46119,,,318.5,14.6
46120,,,318.6,14.1
46121,,,318.6,14.2
46122,,,318.6,14.3
46123,,,318.6,14.4
46124,,,318.6,14.5
46125,,,318.6,14.6
46126,,,318.7,14.1
46127,,,318.7,14.2
46128,,,318.7,14.3
46129,,,318.7,14.4
46130,,,318.7,14.5
46131,,,318.7,14.6
46132,,,318.8,14.1
46133,,,318.8,14.2
46134,,,318.8,14.3
46135,,,318.8,14.4
46136,,,318.8,14.5
46137,,,318.8,14.6
46138,,,318.9,14.1
46139,,,318.9,14.2
46140,,,318.9,14.3
46141,,,318.9,14.4
46142,,,318.9,14.5
46143,,,318.9,14.6
46144,,,319.0,14.1
46145,,,319.0,14.2
46146,,,319.0,14.3
46147,,,319.0,14.4
46148,,,319.0,14.5
46149,,,319.0,14.6
46150,,,319.1,14.1
46151,,,319.1,14.2
46152,,,319.1,14.3
46153,,,319.1,14.4
46154,,,319.1,14.5
46155,,,319.1,14.6
46156,,,319.2,14.1
46157,,,319.2,14.2
46158,,,319.2,14.3
46159,,,319.2,14.4
46160,,,319.2,14.5
46161,,,319.2,14.6
46162,,,319.3,14.1
46163,,,319.3,14.2
46164,,,319.3,14.3
46165,,,319.3,14.4
46166,,,319.3,14.5
46167,,,319.3,14.6
46168,,,319.4,14.1
46169,,,319.4,14.2
46170,,,319.4,14.3
46171,,,319.4,14.4
46172,,,319.4,14.5
46173,,,319.4,14.6
46174,,,319.5,14.1
46175,,,319.5,14.2
46176,,,319.5,14.3
46177,,,319.5,14.4
46178,,,319.5,14.5
46179,,,319.5,14.6
46180,,,319.6,14.1
46181,,,319.6,14.2
46182,,,319.6,14.3
46183,,,319.6,14.4
46184,,,319.6,14.5
46185,,,319.6,14.6
46186,,,319.7,14.1
46187,,,319.7,14.2
46188,,,319.7,14.3
46189,,,319.7,14.4
46190,,,319.7,14.5
46191,,,319.7,14.6
46192,,,319.8,14.1
46193,,,319.8,14.2
46194,,,319.8,14.3
46195,,,319.8,14.4
46196,,,319.8,14.5
46197,,,319.8,14.6
46198,,,319.9,14.1
46199,,,319.9,14.2
46200,,,319.9,14.3
46201,,,319.9,14.4
46202,,,319.9,14.5
46203,,,319.9,14.6
46204,,,320.0,14.1
46205,,,320.0,14.2
46206,,,320.0,14.3
46207,,,320.0,14.4
46208,,,320.0,14.5
46209,,,320.0,14.6
46210,,,320.1,14.1
46211,,,320.1,14.2
46212,,,320.1,14.3
46213,,,320.1,14.4
46214,,,320.1,14.5
46215,,,320.1,14.6
46216,,,320.2,14.1
46217,,,320.2,14.2
46218,,,320.2,14.3
46219,,,320.2,14.4
46220,,,320.2,14.5
46221,,,320.2,14.6
46222,,,320.3,14.1
46223,,,320.3,14.2
46224,,,320.3,14.3
46225,,,320.3,14.4
46226,,,320.3,14.5
46227,,,320.3,14.6
46228,,,320.4,14.1
46229,,,320.4,14.2
46230,,,320.4,14.3
46231,,,320.4,14.4
46232,,,320.4,14.5
46233,,,320.4,14.6
46234,,,320.5,14.1
46235,,,320.5,14.2
46236,,,320.5,14.3
46237,,,320.5,14.4
46238,,,320.5,14.5
46239,,,320.5,14.6
46240,,,320.6,14.1
46241,,,320.6,14.2
46242,,,320.6,14.3
46243,,,320.6,14.4
46244,,,320.6,14.5
46245,,,320.6,14.6
46246,,,320.7,14.1
46247,,,320.7,14.2
46248,,,320.7,14.3
46249,,,320.7,14.4
46250,,,320.7,14.5
46251,,,320.7,14.6
46252,,,320.8,14.1
46253,,,320.8,14.2
46254,,,320.8,14.3
46255,,,320.8,14.4
46256,,,320.8,14.5
46257,,,320.8,14.6
46258,,,320.9,14.1
46259,,,320.9,14.2
46260,,,320.9,14.3
46261,,,320.9,14.4
46262,,,320.9,14.5
46263,,,320.9,14.6
46264,,,321.0,14.1
46265,,,321.0,14.2
46266,,,321.0,14.3
46267,,,321.0,14.4
46268,,,321.0,14.5
46269,,,321.0,14.6
46270,,,321.1,14.1
46271,,,321.1,14.2
46272,,,321.1,14.3
46273,,,321.1,14.4
46274,,,321.1,14.5
46275,,,321.1,14.6
46276,,,321.2,14.1
46277,,,321.2,14.2
46278,,,321.2,14.3
46279,,,321.2,14.4
46280,,,321.2,14.5
46281,,,321.2,14.6
46282,,,321.3,14.1
46283,,,321.3,14.2
46284,,,321.3,14.3
46285,,,321.3,14.4
46286,,,321.3,14.5
46287,,,321.3,14.6
46288,,,321.4,14.1
46289,,,321.4,14.2
46290,,,321.4,14.3
46291,,,321.4,14.4
46292,,,321.4,14.5
46293,,,321.4,14.6
46294,,,321.5,14.1
46295,,,321.5,14.2
46296,,,321.5,14.3
46297,,,321.5,14.4
46298,,,321.5,14.5
46299,,,321.5,14.6
46300,,,321.6,14.1
46301,,,321.6,14.2
46302,,,321.6,14.3
46303,,,321.6,14.4
46304,,,321.6,14.5
46305,,,321.6,14.6
46306,,,321.7,14.1
46307,,,321.7,14.2
46308,,,321.7,14.3
46309,,,321.7,14.4
46310,,,321.7,14.5
46311,,,321.7,14.6
46312,,,321.8,14.1
46313,,,321.8,14.2
46314,,,321.8,14.3
46315,,,321.8,14.4
46316,,,321.8,14.5
46317,,,321.8,14.6
46318,,,321.9,14.1
46319,,,321.9,14.2
46320,,,321.9,14.3
46321,,,321.9,14.4
46322,,,321.9,14.5
46323,,,321.9,14.6
46324,,,322.0,14.1
46325,,,322.0,14.2
46326,,,322.0,14.3
46327,,,322.0,14.4
46328,,,322.0,14.5
46329,,,322.0,14.6
46330,,,322.1,14.1
46331,,,322.1,14.2
46332,,,322.1,14.3
46333,,,322.1,14.4
46334,,,322.1,14.5
46335,,,322.1,14.6
46336,,,322.2,14.1
46337,,,322.2,14.2
46338,,,322.2,14.3
46339,,,322.2,14.4
46340,,,322.2,14.5
46341,,,322.2,14.6
46342,,,322.3,14.1
46343,,,322.3,14.2
46344,,,322.3,14.3
46345,,,322.3,14.4
46346,,,322.3,14.5
46347,,,322.3,14.6
46348,,,322.4,14.1
46349,,,322.4,14.2
46350,,,322.4,14.3
46351,,,322.4,14.4
46352,,,322.4,14.5
46353,,,322.4,14.6
46354,,,322.5,14.1
46355,,,322.5,14.2
46356,,,322.5,14.3
46357,,,322.5,14.4
46358,,,322.5,14.5
46359,,,322.5,14.6
46360,,,322.6,14.1
46361,,,322.6,14.2
46362,,,322.6,14.3
46363,,,322.6,14.4
46364,,,322.6,14.5
46365,,,322.6,14.6
46366,,,322.7,14.1
46367,,,322.7,14.2
46368,,,322.7,14.3
46369,,,322.7,14.4
46370,,,322.7,14.5
46371,,,322.7,14.6
46372,,,322.8,14.1
46373,,,322.8,14.2
46374,,,322.8,14.3
46375,,,322.8,14.4
46376,,,322.8,14.5
46377,,,322.8,14.6
46378,,,322.9,14.1
46379,,,322.9,14.2
46380,,,322.9,14.3
46381,,,322.9,14.4
46382,,,322.9,14.5
46383,,,322.9,14.6
46384,,,323.0,14.1
46385,,,323.0,14.2
46386,,,323.0,14.3
46387,,,323.0,14.4
46388,,,323.0,14.5
46389,,,323.0,14.6
46390,,,323.1,14.1
46391,,,323.1,14.2
46392,,,323.1,14.3
46393,,,323.1,14.4
46394,,,323.1,14.5
46395,,,323.1,14.6
46396,,,323.2,14.1
46397,,,323.2,14.2
46398,,,323.2,14.3
46399,,,323.2,14.4
46400,,,323.2,14.5
46401,,,323.2,14.6
46402,,,323.3,14.1
46403,,,323.3,14.2
46404,,,323.3,14.3
46405,,,323.3,14.4
46406,,,323.3,14.5
46407,,,323.3,14.6
46408,,,323.4,14.1
46409,,,323.4,14.2
46410,,,323.4,14.3
46411,,,323.4,14.4
46412,,,323.4,14.5
46413,,,323.4,14.6
46414,,,323.5,14.1
46415,,,323.5,14.2
46416,,,323.5,14.3
46417,,,323.5,14.4
46418,,,323.5,14.5
46419,,,323.5,14.6
46420,,,323.6,14.1
46421,,,323.6,14.2
46422,,,323.6,14.3
46423,,,323.6,14.4
46424,,,323.6,14.5
46425,,,323.6,14.6
46426,,,323.7,14.1
46427,,,323.7,14.2
46428,,,323.7,14.3
46429,,,323.7,14.4
46430,,,323.7,14.5
46431,,,323.7,14.6
46432,,,323.8,14.1
46433,,,323.8,14.2
46434,,,323.8,14.3
46435,,,323.8,14.4
46436,,,323.8,14.5
46437,,,323.8,14.6
46438,,,323.9,14.1
46439,,,323.9,14.2
46440,,,323.9,14.3
46441,,,323.9,14.4
46442,,,323.9,14.5
46443,,,323.9,14.6
46444,,,324.0,14.1
46445,,,324.0,14.2
46446,,,324.0,14.3
46447,,,324.0,14.4
46448,,,324.0,14.5
46449,,,324.0,14.6
46450,,,324.1,14.1
46451,,,324.1,14.2
46452,,,324.1,14.3
46453,,,324.1,14.4
46454,,,324.1,14.5
46455,,,324.1,14.6
46456,,,324.2,14.1
46457,,,324.2,14.2
46458,,,324.2,14.3
46459,,,324.2,14.4
46460,,,324.2,14.5
46461,,,324.2,14.6
46462,,,324.3,14.1
46463,,,324.3,14.2
46464,,,324.3,14.3
46465,,,324.3,14.4
46466,,,324.3,14.5
46467,,,324.3,14.6
46468,,,324.4,14.1
46469,,,324.4,14.2
46470,,,324.4,14.3
46471,,,324.4,14.4
46472,,,324.4,14.5
46473,,,324.4,14.6
46474,,,324.5,14.1
46475,,,324.5,14.2
46476,,,324.5,14.3
46477,,,324.5,14.4
46478,,,324.5,14.5
46479,,,324.5,14.6
46480,,,324.6,14.1
46481,,,324.6,14.2
46482,,,324.6,14.3
46483,,,324.6,14.4
46484,,,324.6,14.5
46485,,,324.6,14.6
46486,,,324.7,14.1
46487,,,324.7,14.2
46488,,,324.7,14.3
46489,,,324.7,14.4
46490,,,324.7,14.5
46491,,,324.7,14.6
46492,,,324.8,14.1
46493,,,324.8,14.2
46494,,,324.8,14.3
46495,,,324.8,14.4
46496,,,324.8,14.5
46497,,,324.8,14.6
46498,,,324.9,14.1
46499,,,324.9,14.2
46500,,,324.9,14.3
46501,,,324.9,14.4
46502,,,324.9,14.5
46503,,,324.9,14.6
46504,,,325.0,14.1
46505,,,325.0,14.2
46506,,,325.0,14.3
46507,,,325.0,14.4
46508,,,325.0,14.5
46509,,,325.0,14.6
46510,,,325.1,14.1
46511,,,325.1,14.2
46512,,,325.1,14.3
46513,,,325.1,14.4
46514,,,325.1,14.5
46515,,,325.1,14.6
46516,,,325.2,14.1
46517,,,325.2,14.2
46518,,,325.2,14.3
46519,,,325.2,14.4
46520,,,325.2,14.5
46521,,,325.2,14.6
46522,,,325.3,14.1
46523,,,325.3,14.2
46524,,,325.3,14.3
46525,,,325.3,14.4
46526,,,325.3,14.5
46527,,,325.3,14.6
46528,,,325.4,14.1
46529,,,325.4,14.2
46530,,,325.4,14.3
46531,,,325.4,14.4
46532,,,325.4,14.5
46533,,,325.4,14.6
46534,,,325.5,14.1
46535,,,325.5,14.2
46536,,,325.5,14.3
46537,,,325.5,14.4
46538,,,325.5,14.5
46539,,,325.5,14.6
46540,,,325.6,14.1
46541,,,325.6,14.2
46542,,,325.6,14.3
46543,,,325.6,14.4
46544,,,325.6,14.5
46545,,,325.6,14.6
46546,,,325.7,14.1
46547,,,325.7,14.2
46548,,,325.7,14.3
46549,,,325.7,14.4
46550,,,325.7,14.5
46551,,,325.7,14.6
46552,,,325.8,14.1
46553,,,325.8,14.2
46554,,,325.8,14.3
46555,,,325.8,14.4
46556,,,325.8,14.5
46557,,,325.8,14.6
46558,,,325.9,14.1
46559,,,325.9,14.2
46560,,,325.9,14.3
46561,,,325.9,14.4
46562,,,325.9,14.5
46563,,,325.9,14.6
46564,,,326.0,14.1
46565,,,326.0,14.2
46566,,,326.0,14.3
46567,,,326.0,14.4
46568,,,326.0,14.5
46569,,,326.0,14.6
46570,,,326.1,14.1
46571,,,326.1,14.2
46572,,,326.1,14.3
46573,,,326.1,14.4
46574,,,326.1,14.5
46575,,,326.1,14.6
46576,,,326.2,14.1
46577,,,326.2,14.2
46578,,,326.2,14.3
46579,,,326.2,14.4
46580,,,326.2,14.5
