,tessell_lm_phi,tessell_lm_theta,tessell_ref_lm_phi,tessell_ref_lm_theta
44545,120.1,82.1,,
44546,120.1,82.2,,
44547,120.1,82.3,,
44548,120.1,82.4,,
44549,120.1,82.5,,
44550,120.1,100.7,,
44551,120.1,100.8,,
44552,120.1,100.9,,
44553,120.1,101.0,,
44554,120.1,101.1,,
44555,120.1,101.2,,
44556,120.1,101.3,,
44557,120.2,82.0,,
44558,120.2,82.1,,
44559,120.2,82.2,,
44560,120.2,82.3,,
44561,120.2,82.4,,
44562,120.2,82.5,,
44563,120.2,82.6,,
44564,120.2,100.6,,
44565,120.2,100.7,,
44566,120.2,100.8,,
44567,120.2,100.9,,
44568,120.2,101.0,,
44569,120.2,101.1,,
44570,120.2,101.2,,
44571,120.3,82.1,,
44572,120.3,82.2,,
44573,120.3,82.3,,
44574,120.3,82.4,,
44575,120.3,82.5,,
44576,120.3,82.6,,
44577,120.3,82.7,,
44578,120.3,100.5,,
44579,120.3,100.6,,
44580,120.3,100.7,,
44581,120.3,100.8,,
44582,120.3,100.9,,
44583,120.3,101.0,,
44584,120.3,101.1,,
44585,120.3,101.2,,
44586,120.4,82.1,,
44587,120.4,82.2,,
44588,120.4,82.3,,
44589,120.4,82.4,,
44590,120.4,82.5,,
44591,120.4,82.6,,
44592,120.4,82.7,,
44593,120.4,82.8,,
44594,120.4,100.5,,
44595,120.4,100.6,,
44596,120.4,100.7,,
44597,120.4,100.8,,
44598,120.4,100.9,,
44599,120.4,101.0,,
44600,120.4,101.1,,
44601,120.5,82.2,,
44602,120.5,82.3,,
44603,120.5,82.4,,
44604,120.5,82.5,,
44605,120.5,82.6,,
44606,120.5,82.7,,
44607,120.5,82.8,,
44608,120.5,100.4,,
44609,120.5,100.5,,
44610,120.5,100.6,,
44611,120.5,100.7,,
44612,120.5,100.8,,
44613,120.5,100.9,,
44614,120.5,101.0,,
44615,120.6,82.3,,
44616,120.6,82.4,,
44617,120.6,82.5,,
44618,120.6,82.6,,
44619,120.6,82.7,,
44620,120.6,82.8,,
44621,120.6,82.9,,
44622,120.6,100.3,,
44623,120.6,100.4,,
44624,120.6,100.5,,
44625,120.6,100.6,,
44626,120.6,100.7,,
44627,120.6,100.8,,
44628,120.6,100.9,,
44629,120.7,82.4,,
44630,120.7,82.5,,
44631,120.7,82.6,,
44632,120.7,82.7,,
44633,120.7,82.8,,
44634,120.7,82.9,,
44635,120.7,83.0,,
44636,120.7,100.2,,
44637,120.7,100.3,,
44638,120.7,100.4,,
44639,120.7,100.5,,
44640,120.7,100.6,,
44641,120.7,100.7,,
44642,120.7,100.8,,
44643,120.7,100.9,,
44644,120.8,82.4,,
44645,120.8,82.5,,
44646,120.8,82.6,,
44647,120.8,82.7,,
44648,120.8,82.8,,
44649,120.8,82.9,,
44650,120.8,83.0,,
44651,120.8,83.1,,
44652,120.8,100.1,,
44653,120.8,100.2,,
44654,120.8,100.3,,
44655,120.8,100.4,,
44656,120.8,100.5,,
44657,120.8,100.6,,
44658,120.8,100.7,,
44659,120.8,100.8,,
44660,120.9,82.5,,
44661,120.9,82.6,,
44662,120.9,82.7,,
44663,120.9,82.8,,
44664,120.9,82.9,,
44665,120.9,83.0,,
44666,120.9,83.1,,
44667,120.9,83.2,,
44668,120.9,100.1,,
44669,120.9,100.2,,
44670,120.9,100.3,,
44671,120.9,100.4,,
44672,120.9,100.5,,
44673,120.9,100.6,,
44674,120.9,100.7,,
44675,121.0,82.6,,
44676,121.0,82.7,,
44677,121.0,82.8,,
44678,121.0,82.9,,
44679,121.0,83.0,,
44680,121.0,83.1,,
44681,121.0,83.2,,
44682,121.0,83.3,,
44683,121.0,100.0,,
44684,121.0,100.1,,
44685,121.0,100.2,,
44686,121.0,100.3,,
44687,121.0,100.4,,
44688,121.0,100.5,,
44689,121.0,100.6,,
44690,121.1,82.7,,
44691,121.1,82.8,,
44692,121.1,82.9,,
44693,121.1,83.0,,
44694,121.1,83.1,,
44695,121.1,83.2,,
44696,121.1,83.3,,
44697,121.1,99.9,,
44698,121.1,100.0,,
44699,121.1,100.1,,
44700,121.1,100.2,,
44701,121.1,100.3,,
44702,121.1,100.4,,
44703,121.1,100.5,,
44704,121.2,82.8,,
44705,121.2,82.9,,
44706,121.2,83.0,,
44707,121.2,83.1,,
44708,121.2,83.2,,
44709,121.2,83.3,,
44710,121.2,83.4,,
44711,121.2,99.8,,
44712,121.2,99.9,,
44713,121.2,100.0,,
44714,121.2,100.1,,
44715,121.2,100.2,,
44716,121.2,100.3,,
44717,121.2,100.4,,
44718,121.2,100.5,,
44719,121.3,82.9,,
44720,121.3,83.0,,
44721,121.3,83.1,,
44722,121.3,83.2,,
44723,121.3,83.3,,
44724,121.3,83.4,,
44725,121.3,83.5,,
44726,121.3,99.7,,
44727,121.3,99.8,,
44728,121.3,99.9,,
44729,121.3,100.0,,
44730,121.3,100.1,,
44731,121.3,100.2,,
44732,121.3,100.3,,
44733,121.3,100.4,,
44734,121.4,82.9,,
44735,121.4,83.0,,
44736,121.4,83.1,,
44737,121.4,83.2,,
44738,121.4,83.3,,
44739,121.4,83.4,,
44740,121.4,83.5,,
44741,121.4,83.6,,
44742,121.4,99.6,,
44743,121.4,99.7,,
44744,121.4,99.8,,
44745,121.4,99.9,,
44746,121.4,100.0,,
44747,121.4,100.1,,
44748,121.4,100.2,,
44749,121.4,100.3,,
44750,121.5,83.0,,
44751,121.5,83.1,,
44752,121.5,83.2,,
44753,121.5,83.3,,
44754,121.5,83.4,,
44755,121.5,83.5,,
44756,121.5,83.6,,
44757,121.5,83.7,,
44758,121.5,99.5,,
44759,121.5,99.6,,
44760,121.5,99.7,,
44761,121.5,99.8,,
44762,121.5,99.9,,
44763,121.5,100.0,,
44764,121.5,100.1,,
44765,121.5,100.2,,
44766,121.6,83.1,,
44767,121.6,83.2,,
44768,121.6,83.3,,
44769,121.6,83.4,,
44770,121.6,83.5,,
44771,121.6,83.6,,
44772,121.6,83.7,,
44773,121.6,83.8,,
44774,121.6,99.4,,
44775,121.6,99.5,,
44776,121.6,99.6,,
44777,121.6,99.7,,
44778,121.6,99.8,,
44779,121.6,99.9,,
44780,121.6,100.0,,
44781,121.6,100.1,,
44782,121.7,83.2,,
44783,121.7,83.3,,
44784,121.7,83.4,,
44785,121.7,83.5,,
44786,121.7,83.6,,
44787,121.7,83.7,,
44788,121.7,83.8,,
44789,121.7,83.9,,
44790,121.7,99.3,,
44791,121.7,99.4,,
44792,121.7,99.5,,
44793,121.7,99.6,,
44794,121.7,99.7,,
44795,121.7,99.8,,
44796,121.7,99.9,,
44797,121.7,100.0,,
44798,121.8,83.3,,
44799,121.8,83.4,,
44800,121.8,83.5,,
44801,121.8,83.6,,
44802,121.8,83.7,,
44803,121.8,83.8,,
44804,121.8,83.9,,
44805,121.8,84.0,,
44806,121.8,84.1,,
44807,121.8,99.2,,
44808,121.8,99.3,,
44809,121.8,99.4,,
44810,121.8,99.5,,
44811,121.8,99.6,,
44812,121.8,99.7,,
44813,121.8,99.8,,
44814,121.8,99.9,,
44815,121.9,83.4,,
44816,121.9,83.5,,
44817,121.9,83.6,,
44818,121.9,83.7,,
44819,121.9,83.8,,
44820,121.9,83.9,,
44821,121.9,84.0,,
44822,121.9,84.1,,
44823,121.9,84.2,,
44824,121.9,99.1,,
44825,121.9,99.2,,
44826,121.9,99.3,,
44827,121.9,99.4,,
44828,121.9,99.5,,
44829,121.9,99.6,,
44830,121.9,99.7,,
44831,121.9,99.8,,
44832,122.0,83.5,,
44833,122.0,83.6,,
44834,122.0,83.7,,
44835,122.0,83.8,,
44836,122.0,83.9,,
44837,122.0,84.0,,
44838,122.0,84.1,,
44839,122.0,84.2,,
44840,122.0,84.3,,
44841,122.0,98.9,,
44842,122.0,99.0,,
44843,122.0,99.1,,
44844,122.0,99.2,,
44845,122.0,99.3,,
44846,122.0,99.4,,
44847,122.0,99.5,,
44848,122.0,99.6,,
44849,122.0,99.7,,
44850,122.1,83.6,,
44851,122.1,83.7,,
44852,122.1,83.8,,
44853,122.1,83.9,,
44854,122.1,84.0,,
44855,122.1,84.1,,
44856,122.1,84.2,,
44857,122.1,84.3,,
44858,122.1,84.4,,
44859,122.1,98.8,,
44860,122.1,98.9,,
44861,122.1,99.0,,
44862,122.1,99.1,,
44863,122.1,99.2,,
44864,122.1,99.3,,
44865,122.1,99.4,,
44866,122.1,99.5,,
44867,122.1,99.6,,
44868,122.2,83.7,,
44869,122.2,83.8,,
44870,122.2,83.9,,
44871,122.2,84.0,,
44872,122.2,84.1,,
44873,122.2,84.2,,
44874,122.2,84.3,,
44875,122.2,84.4,,
44876,122.2,84.5,,
44877,122.2,98.7,,
44878,122.2,98.8,,
44879,122.2,98.9,,
44880,122.2,99.0,,
44881,122.2,99.1,,
44882,122.2,99.2,,
44883,122.2,99.3,,
44884,122.2,99.4,,
44885,122.2,99.5,,
44886,122.3,83.9,,
44887,122.3,84.0,,
44888,122.3,84.1,,
44889,122.3,84.2,,
44890,122.3,84.3,,
44891,122.3,84.4,,
44892,122.3,84.5,,
44893,122.3,84.6,,
44894,122.3,84.7,,
44895,122.3,98.6,,
44896,122.3,98.7,,
44897,122.3,98.8,,
44898,122.3,98.9,,
44899,122.3,99.0,,
44900,122.3,99.1,,
44901,122.3,99.2,,
44902,122.3,99.3,,
44903,122.3,99.4,,
44904,122.4,84.0,,
44905,122.4,84.1,,
44906,122.4,84.2,,
44907,122.4,84.3,,
44908,122.4,84.4,,
44909,122.4,84.5,,
44910,122.4,84.6,,
44911,122.4,84.7,,
44912,122.4,84.8,,
44913,122.4,98.5,,
44914,122.4,98.6,,
44915,122.4,98.7,,
44916,122.4,98.8,,
44917,122.4,98.9,,
44918,122.4,99.0,,
44919,122.4,99.1,,
44920,122.4,99.2,,
44921,122.4,99.3,,
44922,122.5,84.1,,
44923,122.5,84.2,,
44924,122.5,84.3,,
44925,122.5,84.4,,
44926,122.5,84.5,,
44927,122.5,84.6,,
44928,122.5,84.7,,
44929,122.5,84.8,,
44930,122.5,84.9,,
44931,122.5,98.3,,
44932,122.5,98.4,,
44933,122.5,98.5,,
44934,122.5,98.6,,
44935,122.5,98.7,,
44936,122.5,98.8,,
44937,122.5,98.9,,
44938,122.5,99.0,,
44939,122.5,99.1,,
44940,122.5,99.2,,
44941,122.6,84.2,,
44942,122.6,84.3,,
44943,122.6,84.4,,
44944,122.6,84.5,,
44945,122.6,84.6,,
44946,122.6,84.7,,
44947,122.6,84.8,,
44948,122.6,84.9,,
44949,122.6,85.0,,
44950,122.6,85.1,,
44951,122.6,98.2,,
44952,122.6,98.3,,
44953,122.6,98.4,,
44954,122.6,98.5,,
44955,122.6,98.6,,
44956,122.6,98.7,,
44957,122.6,98.8,,
44958,122.6,98.9,,
44959,122.6,99.0,,
44960,122.7,84.3,,
44961,122.7,84.4,,
44962,122.7,84.5,,
44963,122.7,84.6,,
44964,122.7,84.7,,
44965,122.7,84.8,,
44966,122.7,84.9,,
44967,122.7,85.0,,
44968,122.7,85.1,,
44969,122.7,85.2,,
44970,122.7,98.0,,
44971,122.7,98.1,,
44972,122.7,98.2,,
44973,122.7,98.3,,
44974,122.7,98.4,,
44975,122.7,98.5,,
44976,122.7,98.6,,
44977,122.7,98.7,,
44978,122.7,98.8,,
44979,122.7,98.9,,
44980,122.8,84.5,,
44981,122.8,84.6,,
44982,122.8,84.7,,
44983,122.8,84.8,,
44984,122.8,84.9,,
44985,122.8,85.0,,
44986,122.8,85.1,,
44987,122.8,85.2,,
44988,122.8,85.3,,
44989,122.8,97.9,,
44990,122.8,98.0,,
44991,122.8,98.1,,
44992,122.8,98.2,,
44993,122.8,98.3,,
44994,122.8,98.4,,
44995,122.8,98.5,,
44996,122.8,98.6,,
44997,122.8,98.7,,
44998,122.8,98.8,,
44999,122.9,84.6,,
45000,122.9,84.7,,
45001,122.9,84.8,,
45002,122.9,84.9,,
45003,122.9,85.0,,
45004,122.9,85.1,,
45005,122.9,85.2,,
45006,122.9,85.3,,
45007,122.9,85.4,,
45008,122.9,85.5,,
45009,122.9,97.7,,
45010,122.9,97.8,,
45011,122.9,97.9,,
45012,122.9,98.0,,
45013,122.9,98.1,,
45014,122.9,98.2,,
45015,122.9,98.3,,
45016,122.9,98.4,,
45017,122.9,98.5,,
45018,122.9,98.6,,
45019,122.9,98.7,,
45020,123.0,84.7,,
45021,123.0,84.8,,
45022,123.0,84.9,,
45023,123.0,85.0,,
45024,123.0,85.1,,
45025,123.0,85.2,,
45026,123.0,85.3,,
45027,123.0,85.4,,
45028,123.0,85.5,,
45029,123.0,85.6,,
45030,123.0,85.7,,
45031,123.0,97.6,,
45032,123.0,97.7,,
45033,123.0,97.8,,
45034,123.0,97.9,,
45035,123.0,98.0,,
45036,123.0,98.1,,
45037,123.0,98.2,,
45038,123.0,98.3,,
45039,123.0,98.4,,
45040,123.0,98.5,,
45041,123.1,84.9,,
45042,123.1,85.0,,
45043,123.1,85.1,,
45044,123.1,85.2,,
45045,123.1,85.3,,
45046,123.1,85.4,,
45047,123.1,85.5,,
45048,123.1,85.6,,
45049,123.1,85.7,,
45050,123.1,85.8,,
45051,123.1,97.4,,
45052,123.1,97.5,,
45053,123.1,97.6,,
45054,123.1,97.7,,
45055,123.1,97.8,,
45056,123.1,97.9,,
45057,123.1,98.0,,
45058,123.1,98.1,,
45059,123.1,98.2,,
45060,123.1,98.3,,
45061,123.1,98.4,,
45062,123.2,85.0,,
45063,123.2,85.1,,
45064,123.2,85.2,,
45065,123.2,85.3,,
45066,123.2,85.4,,
45067,123.2,85.5,,
45068,123.2,85.6,,
45069,123.2,85.7,,
45070,123.2,85.8,,
45071,123.2,85.9,,
45072,123.2,86.0,,
45073,123.2,97.3,,
45074,123.2,97.4,,
45075,123.2,97.5,,
45076,123.2,97.6,,
45077,123.2,97.7,,
45078,123.2,97.8,,
45079,123.2,97.9,,
45080,123.2,98.0,,
45081,123.2,98.1,,
45082,123.2,98.2,,
45083,123.3,85.2,,
45084,123.3,85.3,,
45085,123.3,85.4,,
45086,123.3,85.5,,
45087,123.3,85.6,,
45088,123.3,85.7,,
45089,123.3,85.8,,
45090,123.3,85.9,,
45091,123.3,86.0,,
45092,123.3,86.1,,
45093,123.3,86.2,,
45094,123.3,97.1,,
45095,123.3,97.2,,
45096,123.3,97.3,,
45097,123.3,97.4,,
45098,123.3,97.5,,
45099,123.3,97.6,,
45100,123.3,97.7,,
45101,123.3,97.8,,
45102,123.3,97.9,,
45103,123.3,98.0,,
45104,123.3,98.1,,
45105,123.4,85.3,,
45106,123.4,85.4,,
45107,123.4,85.5,,
45108,123.4,85.6,,
45109,123.4,85.7,,
45110,123.4,85.8,,
45111,123.4,85.9,,
45112,123.4,86.0,,
45113,123.4,86.1,,
45114,123.4,86.2,,
45115,123.4,86.3,,
45116,123.4,86.4,,
45117,123.4,96.9,,
45118,123.4,97.0,,
45119,123.4,97.1,,
45120,123.4,97.2,,
45121,123.4,97.3,,
45122,123.4,97.4,,
45123,123.4,97.5,,
45124,123.4,97.6,,
45125,123.4,97.7,,
45126,123.4,97.8,,
45127,123.4,97.9,,
45128,123.5,85.5,,
45129,123.5,85.6,,
45130,123.5,85.7,,
45131,123.5,85.8,,
45132,123.5,85.9,,
45133,123.5,86.0,,
45134,123.5,86.1,,
45135,123.5,86.2,,
45136,123.5,86.3,,
45137,123.5,86.4,,
45138,123.5,86.5,,
45139,123.5,86.6,,
45140,123.5,96.7,,
45141,123.5,96.8,,
45142,123.5,96.9,,
45143,123.5,97.0,,
45144,123.5,97.1,,
45145,123.5,97.2,,
45146,123.5,97.3,,
45147,123.5,97.4,,
45148,123.5,97.5,,
45149,123.5,97.6,,
45150,123.5,97.7,,
45151,123.5,97.8,,
45152,123.6,85.6,,
45153,123.6,85.7,,
45154,123.6,85.8,,
45155,123.6,85.9,,
45156,123.6,86.0,,
45157,123.6,86.1,,
45158,123.6,86.2,,
45159,123.6,86.3,,
45160,123.6,86.4,,
45161,123.6,86.5,,
45162,123.6,86.6,,
45163,123.6,86.7,,
45164,123.6,86.8,,
45165,123.6,96.5,,
45166,123.6,96.6,,
45167,123.6,96.7,,
45168,123.6,96.8,,
45169,123.6,96.9,,
45170,123.6,97.0,,
45171,123.6,97.1,,
45172,123.6,97.2,,
45173,123.6,97.3,,
45174,123.6,97.4,,
45175,123.6,97.5,,
45176,123.6,97.6,,
45177,123.7,85.8,,
45178,123.7,85.9,,
45179,123.7,86.0,,
45180,123.7,86.1,,
45181,123.7,86.2,,
45182,123.7,86.3,,
45183,123.7,86.4,,
45184,123.7,86.5,,
45185,123.7,86.6,,
45186,123.7,86.7,,
45187,123.7,86.8,,
45188,123.7,86.9,,
45189,123.7,87.0,,
45190,123.7,96.3,,
45191,123.7,96.4,,
45192,123.7,96.5,,
45193,123.7,96.6,,
45194,123.7,96.7,,
45195,123.7,96.8,,
45196,123.7,96.9,,
45197,123.7,97.0,,
45198,123.7,97.1,,
45199,123.7,97.2,,
45200,123.7,97.3,,
45201,123.7,97.4,,
45202,123.8,86.0,,
45203,123.8,86.1,,
45204,123.8,86.2,,
45205,123.8,86.3,,
45206,123.8,86.4,,
45207,123.8,86.5,,
45208,123.8,86.6,,
45209,123.8,86.7,,
45210,123.8,86.8,,
45211,123.8,86.9,,
45212,123.8,87.0,,
45213,123.8,87.1,,
45214,123.8,87.2,,
45215,123.8,96.0,,
45216,123.8,96.1,,
45217,123.8,96.2,,
45218,123.8,96.3,,
45219,123.8,96.4,,
45220,123.8,96.5,,
45221,123.8,96.6,,
45222,123.8,96.7,,
45223,123.8,96.8,,
45224,123.8,96.9,,
45225,123.8,97.0,,
45226,123.8,97.1,,
45227,123.8,97.2,,
45228,123.8,97.3,,
45229,123.9,86.2,,
45230,123.9,86.3,,
45231,123.9,86.4,,
45232,123.9,86.5,,
45233,123.9,86.6,,
45234,123.9,86.7,,
45235,123.9,86.8,,
45236,123.9,86.9,,
45237,123.9,87.0,,
45238,123.9,87.1,,
45239,123.9,87.2,,
45240,123.9,87.3,,
45241,123.9,87.4,,
45242,123.9,87.5,,
45243,123.9,95.8,,
45244,123.9,95.9,,
45245,123.9,96.0,,
45246,123.9,96.1,,
45247,123.9,96.2,,
45248,123.9,96.3,,
45249,123.9,96.4,,
45250,123.9,96.5,,
45251,123.9,96.6,,
45252,123.9,96.7,,
45253,123.9,96.8,,
45254,123.9,96.9,,
45255,123.9,97.0,,
45256,123.9,97.1,,
45257,124.0,86.4,,
45258,124.0,86.5,,
45259,124.0,86.6,,
45260,124.0,86.7,,
45261,124.0,86.8,,
45262,124.0,86.9,,
45263,124.0,87.0,,
45264,124.0,87.1,,
45265,124.0,87.2,,
45266,124.0,87.3,,
45267,124.0,87.4,,
45268,124.0,87.5,,
45269,124.0,87.6,,
45270,124.0,87.7,,
45271,124.0,95.5,,
45272,124.0,95.6,,
45273,124.0,95.7,,
45274,124.0,95.8,,
45275,124.0,95.9,,
45276,124.0,96.0,,
45277,124.0,96.1,,
45278,124.0,96.2,,
45279,124.0,96.3,,
45280,124.0,96.4,,
45281,124.0,96.5,,
45282,124.0,96.6,,
45283,124.0,96.7,,
45284,124.0,96.8,,
45285,124.0,96.9,,
45286,124.1,86.6,,
45287,124.1,86.7,,
45288,124.1,86.8,,
45289,124.1,86.9,,
45290,124.1,87.0,,
45291,124.1,87.1,,
45292,124.1,87.2,,
45293,124.1,87.3,,
45294,124.1,87.4,,
45295,124.1,87.5,,
45296,124.1,87.6,,
45297,124.1,87.7,,
45298,124.1,87.8,,
45299,124.1,87.9,,
45300,124.1,88.0,,
45301,124.1,95.2,,
45302,124.1,95.3,,
45303,124.1,95.4,,
45304,124.1,95.5,,
45305,124.1,95.6,,
45306,124.1,95.7,,
45307,124.1,95.8,,
45308,124.1,95.9,,
45309,124.1,96.0,,
45310,124.1,96.1,,
45311,124.1,96.2,,
45312,124.1,96.3,,
45313,124.1,96.4,,
45314,124.1,96.5,,
45315,124.1,96.6,,
45316,124.1,96.7,,
45317,124.2,86.8,,
45318,124.2,86.9,,
45319,124.2,87.0,,
45320,124.2,87.1,,
45321,124.2,87.2,,
45322,124.2,87.3,,
45323,124.2,87.4,,
45324,124.2,87.5,,
45325,124.2,87.6,,
45326,124.2,87.7,,
45327,124.2,87.8,,
45328,124.2,87.9,,
45329,124.2,88.0,,
45330,124.2,88.1,,
45331,124.2,88.2,,
45332,124.2,88.3,,
45333,124.2,94.9,,
45334,124.2,95.0,,
45335,124.2,95.1,,
45336,124.2,95.2,,
45337,124.2,95.3,,
45338,124.2,95.4,,
45339,124.2,95.5,,
45340,124.2,95.6,,
45341,124.2,95.7,,
45342,124.2,95.8,,
45343,124.2,95.9,,
45344,124.2,96.0,,
45345,124.2,96.1,,
45346,124.2,96.2,,
45347,124.2,96.3,,
45348,124.2,96.4,,
45349,124.2,96.5,,
45350,124.3,87.0,,
45351,124.3,87.1,,
45352,124.3,87.2,,
45353,124.3,87.3,,
45354,124.3,87.4,,
45355,124.3,87.5,,
45356,124.3,87.6,,
45357,124.3,87.7,,
45358,124.3,87.8,,
45359,124.3,87.9,,
45360,124.3,88.0,,
45361,124.3,88.1,,
45362,124.3,88.2,,
45363,124.3,88.3,,
45364,124.3,88.4,,
45365,124.3,88.5,,
45366,124.3,88.6,,
45367,124.3,88.7,,
45368,124.3,94.6,,
45369,124.3,94.7,,
45370,124.3,94.8,,
45371,124.3,94.9,,
45372,124.3,95.0,,
45373,124.3,95.1,,
45374,124.3,95.2,,
45375,124.3,95.3,,
45376,124.3,95.4,,
45377,124.3,95.5,,
45378,124.3,95.6,,
45379,124.3,95.7,,
45380,124.3,95.8,,
45381,124.3,95.9,,
45382,124.3,96.0,,
45383,124.3,96.1,,
45384,124.3,96.2,,
45385,124.4,87.3,,
45386,124.4,87.4,,
45387,124.4,87.5,,
45388,124.4,87.6,,
45389,124.4,87.7,,
45390,124.4,87.8,,
45391,124.4,87.9,,
45392,124.4,88.0,,
45393,124.4,88.1,,
45394,124.4,88.2,,
45395,124.4,88.3,,
45396,124.4,88.4,,
45397,124.4,88.5,,
45398,124.4,88.6,,
45399,124.4,88.7,,
45400,124.4,88.8,,
45401,124.4,88.9,,
45402,124.4,89.0,,
45403,124.4,89.1,,
45404,124.4,94.2,,
45405,124.4,94.3,,
45406,124.4,94.4,,
45407,124.4,94.5,,
45408,124.4,94.6,,
45409,124.4,94.7,,
45410,124.4,94.8,,
45411,124.4,94.9,,
45412,124.4,95.0,,
45413,124.4,95.1,,
45414,124.4,95.2,,
45415,124.4,95.3,,
45416,124.4,95.4,,
45417,124.4,95.5,,
45418,124.4,95.6,,
45419,124.4,95.7,,
45420,124.4,95.8,,
45421,124.4,95.9,,
45422,124.4,96.0,,
45423,124.5,87.5,,
45424,124.5,87.6,,
45425,124.5,87.7,,
45426,124.5,87.8,,
45427,124.5,87.9,,
45428,124.5,88.0,,
45429,124.5,88.1,,
45430,124.5,88.2,,
45431,124.5,88.3,,
45432,124.5,88.4,,
45433,124.5,88.5,,
45434,124.5,88.6,,
45435,124.5,88.7,,
45436,124.5,88.8,,
45437,124.5,88.9,,
45438,124.5,89.0,,
45439,124.5,89.1,,
45440,124.5,89.2,,
45441,124.5,89.3,,
45442,124.5,89.4,,
45443,124.5,89.5,,
45444,124.5,89.6,,
45445,124.5,93.7,,
45446,124.5,93.8,,
45447,124.5,93.9,,
45448,124.5,94.0,,
45449,124.5,94.1,,
45450,124.5,94.2,,
45451,124.5,94.3,,
45452,124.5,94.4,,
45453,124.5,94.5,,
45454,124.5,94.6,,
45455,124.5,94.7,,
45456,124.5,94.8,,
45457,124.5,94.9,,
45458,124.5,95.0,,
45459,124.5,95.1,,
45460,124.5,95.2,,
45461,124.5,95.3,,
45462,124.5,95.4,,
45463,124.5,95.5,,
45464,124.5,95.6,,
45465,124.5,95.7,,
45466,124.6,87.8,,
45467,124.6,87.9,,
45468,124.6,88.0,,
45469,124.6,88.1,,
45470,124.6,88.2,,
45471,124.6,88.3,,
45472,124.6,88.4,,
45473,124.6,88.5,,
45474,124.6,88.6,,
45475,124.6,88.7,,
45476,124.6,88.8,,
45477,124.6,88.9,,
45478,124.6,89.0,,
45479,124.6,89.1,,
45480,124.6,89.2,,
45481,124.6,89.3,,
45482,124.6,89.4,,
45483,124.6,89.5,,
45484,124.6,89.6,,
45485,124.6,89.7,,
45486,124.6,89.8,,
45487,124.6,89.9,,
45488,124.6,90.0,,
45489,124.6,90.1,,
45490,124.6,90.2,,
45491,124.6,90.3,,
45492,124.6,93.0,,
45493,124.6,93.1,,
45494,124.6,93.2,,
45495,124.6,93.3,,
45496,124.6,93.4,,
45497,124.6,93.5,,
45498,124.6,93.6,,
45499,124.6,93.7,,
45500,124.6,93.8,,
45501,124.6,93.9,,
45502,124.6,94.0,,
45503,124.6,94.1,,
45504,124.6,94.2,,
45505,124.6,94.3,,
45506,124.6,94.4,,
45507,124.6,94.5,,
45508,124.6,94.6,,
45509,124.6,94.7,,
45510,124.6,94.8,,
45511,124.6,94.9,,
45512,124.6,95.0,,
45513,124.6,95.1,,
45514,124.6,95.2,,
45515,124.6,95.3,,
45516,124.6,95.4,,
45517,124.6,95.5,,
45518,124.7,88.1,,
45519,124.7,88.2,,
45520,124.7,88.3,,
45521,124.7,88.4,,
45522,124.7,88.5,,
45523,124.7,88.6,,
45524,124.7,88.7,,
45525,124.7,88.8,,
45526,124.7,88.9,,
45527,124.7,89.0,,
45528,124.7,89.1,,
45529,124.7,89.2,,
45530,124.7,89.3,,
45531,124.7,89.4,,
45532,124.7,89.5,,
45533,124.7,89.6,,
45534,124.7,89.7,,
45535,124.7,89.8,,
45536,124.7,89.9,,
45537,124.7,90.0,,
45538,124.7,90.1,,
45539,124.7,90.2,,
45540,124.7,90.3,,
45541,124.7,90.4,,
45542,124.7,90.5,,
45543,124.7,90.6,,
45544,124.7,90.7,,
45545,124.7,90.8,,
45546,124.7,90.9,,
45547,124.7,91.0,,
45548,124.7,91.1,,
45549,124.7,91.2,,
45550,124.7,91.3,,
45551,124.7,91.4,,
45552,124.7,91.5,,
45553,124.7,91.6,,
45554,124.7,91.7,,
45555,124.7,91.8,,
45556,124.7,91.9,,
45557,124.7,92.0,,
45558,124.7,92.1,,
45559,124.7,92.2,,
45560,124.7,92.3,,
45561,124.7,92.4,,
45562,124.7,92.5,,
45563,124.7,92.6,,
45564,124.7,92.7,,
45565,124.7,92.8,,
45566,124.7,92.9,,
45567,124.7,93.0,,
45568,124.7,93.1,,
45569,124.7,93.2,,
45570,124.7,93.3,,
45571,124.7,93.4,,
45572,124.7,93.5,,
45573,124.7,93.6,,
45574,124.7,93.7,,
45575,124.7,93.8,,
45576,124.7,93.9,,
45577,124.7,94.0,,
45578,124.7,94.1,,
45579,124.7,94.2,,
45580,124.7,94.3,,
45581,124.7,94.4,,
45582,124.7,94.5,,
45583,124.7,94.6,,
45584,124.7,94.7,,
45585,124.7,94.8,,
45586,124.7,94.9,,
45587,124.7,95.0,,
45588,124.7,95.1,,
45589,124.7,95.2,,
45590,124.8,88.4,,
45591,124.8,88.5,,
45592,124.8,88.6,,
45593,124.8,88.7,,
45594,124.8,88.8,,
45595,124.8,88.9,,
45596,124.8,89.0,,
45597,124.8,89.1,,
45598,124.8,89.2,,
45599,124.8,89.3,,
45600,124.8,89.4,,
45601,124.8,89.5,,
45602,124.8,89.6,,
45603,124.8,89.7,,
45604,124.8,89.8,,
45605,124.8,89.9,,
45606,124.8,90.0,,
45607,124.8,90.1,,
45608,124.8,90.2,,
45609,124.8,90.3,,
45610,124.8,90.4,,
45611,124.8,90.5,,
45612,124.8,90.6,,
45613,124.8,90.7,,
45614,124.8,90.8,,
45615,124.8,90.9,,
45616,124.8,91.0,,
45617,124.8,91.1,,
